game_slug,season,team,jersey,name,assists,blocks,faceoff_pct,faceoffs_lost,faceoffs_won,goals,ice_time,is_captain,is_starter,pim,plus_minus,points,pp_time,sh_time,shifts,shots
26092025_iserlohn-roosters_gg_pinguins-bremerhaven_3974,2025-26,Pinguins Bremerhaven,60,Akito Hirose,1,0,0.00%,1,0,0,14:47,False,False,0,1,1,0:00,0:00,20,1
26092025_iserlohn-roosters_gg_pinguins-bremerhaven_3974,2025-26,Pinguins Bremerhaven,22,Vladimir Eminger,0,3,0.00%,0,0,0,18:03,False,False,0,1,0,0:00,1:19,22,0
26092025_iserlohn-roosters_gg_pinguins-bremerhaven_3974,2025-26,Pinguins Bremerhaven,53,Maxim Rausch,0,0,0.00%,0,0,0,15:09,False,False,0,1,0,0:00,1:14,19,7
26092025_loewen-frankfurt_gg_nuernberg-ice-tigers_3972,2025-26,Löwen Frankfurt,12,Noah Dunham,0,0,0.00%,0,0,0,6:27,False,False,2,0,0,0:20,0:00,10,1
26092025_loewen-frankfurt_gg_nuernberg-ice-tigers_3972,2025-26,Löwen Frankfurt,64,Markus Schweiger,0,0,0.00%,0,0,0,19:23,False,False,0,0,0,3:46,3:32,26,3
26092025_loewen-frankfurt_gg_nuernberg-ice-tigers_3972,2025-26,Löwen Frankfurt,67,Matthew Wedman,0,0,54.55%,5,6,0,18:32,False,False,0,0,0,4:32,2:02,23,1
26092025_loewen-frankfurt_gg_nuernberg-ice-tigers_3972,2025-26,Löwen Frankfurt,17,Carter Rowney,0,1,100.00%,0,1,0,16:09,False,False,2,0,0,3:52,0:21,21,3
26092025_loewen-frankfurt_gg_nuernberg-ice-tigers_3972,2025-26,Löwen Frankfurt,84,Christopher Wilkie,0,0,0.00%,0,0,0,14:43,False,False,0,-2,0,7:03,0:00,18,2
26092025_loewen-frankfurt_gg_nuernberg-ice-tigers_3972,2025-26,Löwen Frankfurt,71,Linus Fröberg,0,0,66.67%,4,8,0,17:11,False,False,2,-2,0,7:18,0:40,21,1
26092025_loewen-frankfurt_gg_nuernberg-ice-tigers_3972,2025-26,Löwen Frankfurt,86,Cameron Brace,0,0,0.00%,0,0,0,17:05,False,False,0,-2,0,7:17,0:38,20,2
26092025_loewen-frankfurt_gg_nuernberg-ice-tigers_3972,2025-26,Löwen Frankfurt,7,Ty Glover,0,0,0.00%,0,0,0,19:14,False,True,2,-1,0,6:34,1:36,19,1
26092025_loewen-frankfurt_gg_nuernberg-ice-tigers_3972,2025-26,Löwen Frankfurt,77,Daniel Pfaffengut,0,0,31.25%,11,5,0,20:22,True,True,0,0,0,4:02,3:26,28,2
26092025_loewen-frankfurt_gg_nuernberg-ice-tigers_3972,2025-26,Löwen Frankfurt,26,Dennis Lobach,0,0,0.00%,0,0,0,11:15,False,True,0,0,0,0:00,1:59,17,2
26092025_loewen-frankfurt_gg_nuernberg-ice-tigers_3972,2025-26,Löwen Frankfurt,22,Timo Kose,0,0,0.00%,0,0,0,6:47,False,False,0,0,0,0:05,0:00,10,0
26092025_loewen-frankfurt_gg_nuernberg-ice-tigers_3972,2025-26,Löwen Frankfurt,8,Nathan Burns,0,0,61.54%,5,8,0,11:24,False,False,0,0,0,0:20,2:12,18,2
26092025_loewen-frankfurt_gg_nuernberg-ice-tigers_3972,2025-26,Löwen Frankfurt,83,Kevin Bicker,0,0,0.00%,0,0,0,6:20,False,False,0,0,0,0:15,0:00,8,0
26092025_loewen-frankfurt_gg_nuernberg-ice-tigers_3972,2025-26,Löwen Frankfurt,4,Reid McNeill,0,1,0.00%,0,0,0,20:32,False,True,2,0,0,0:05,4:17,28,2
26092025_loewen-frankfurt_gg_nuernberg-ice-tigers_3972,2025-26,Löwen Frankfurt,49,Michael Joyaux,0,0,0.00%,0,0,0,22:04,False,True,0,-1,0,7:15,0:00,24,1
26092025_loewen-frankfurt_gg_nuernberg-ice-tigers_3972,2025-26,Löwen Frankfurt,16,Tommy Pasanen,0,0,0.00%,0,0,0,15:13,False,False,0,-1,0,0:00,4:49,24,1
26092025_loewen-frankfurt_gg_nuernberg-ice-tigers_3972,2025-26,Löwen Frankfurt,58,Ryan McKiernan,0,2,0.00%,0,0,0,22:02,False,False,2,-1,0,3:53,3:43,28,1
26092025_loewen-frankfurt_gg_nuernberg-ice-tigers_3972,2025-26,Löwen Frankfurt,20,Fabio Kose,0,0,0.00%,0,0,0,11:05,False,False,0,0,0,0:15,0:36,14,1
26092025_loewen-frankfurt_gg_nuernberg-ice-tigers_3972,2025-26,Löwen Frankfurt,76,Daniel Wirt,0,3,0.00%,0,0,0,13:51,False,False,0,0,0,0:20,3:10,21,0
26092025_loewen-frankfurt_gg_nuernberg-ice-tigers_3972,2025-26,Nürnberg Ice Tigers,75,Samuel Dove-McFalls,0,2,40.00%,9,6,2,17:39,False,False,0,1,2,5:43,4:58,20,2
26092025_loewen-frankfurt_gg_nuernberg-ice-tigers_3972,2025-26,Nürnberg Ice Tigers,14,Cole Maier,1,1,0.00%,0,0,0,19:06,False,True,0,1,1,5:02,4:54,23,4
26092025_loewen-frankfurt_gg_nuernberg-ice-tigers_3972,2025-26,Nürnberg Ice Tigers,10,Evan Barratt,1,2,33.33%,6,3,0,17:57,False,True,0,0,1,5:18,1:48,20,2
26092025_loewen-frankfurt_gg_nuernberg-ice-tigers_3972,2025-26,Nürnberg Ice Tigers,37,Tyler Spezia,1,1,0.00%,0,0,0,16:39,False,False,4,1,1,3:19,0:20,19,2
26092025_loewen-frankfurt_gg_nuernberg-ice-tigers_3972,2025-26,Nürnberg Ice Tigers,95,Charlie Gerard,1,0,0.00%,0,0,0,15:32,False,False,0,1,1,3:26,0:00,19,4
26092025_loewen-frankfurt_gg_nuernberg-ice-tigers_3972,2025-26,Nürnberg Ice Tigers,43,Greg Meireles,1,0,100.00%,0,3,0,18:40,False,False,0,0,1,4:57,0:05,17,1
26092025_loewen-frankfurt_gg_nuernberg-ice-tigers_3972,2025-26,Nürnberg Ice Tigers,49,Thomas Heigl,0,0,66.67%,1,2,0,15:26,False,True,0,1,0,2:34,4:52,22,2
26092025_loewen-frankfurt_gg_nuernberg-ice-tigers_3972,2025-26,Nürnberg Ice Tigers,77,William Graber,0,0,53.33%,7,8,0,16:48,False,False,4,0,0,2:59,1:29,21,1
26092025_loewen-frankfurt_gg_nuernberg-ice-tigers_3972,2025-26,Nürnberg Ice Tigers,73,Roman Kechter,0,0,50.00%,1,1,0,8:44,False,False,0,0,0,0:00,0:00,10,0
26092025_loewen-frankfurt_gg_nuernberg-ice-tigers_3972,2025-26,Nürnberg Ice Tigers,42,Luis Üffing,0,0,0.00%,0,0,0,7:30,False,False,0,0,0,0:00,0:00,9,0
26092025_loewen-frankfurt_gg_nuernberg-ice-tigers_3972,2025-26,Nürnberg Ice Tigers,44,Josef Eham,0,0,33.33%,4,2,0,13:17,False,False,2,0,0,0:00,4:18,17,0
26092025_loewen-frankfurt_gg_nuernberg-ice-tigers_3972,2025-26,Nürnberg Ice Tigers,29,Eugen Alanov,0,0,0.00%,0,0,0,7:51,False,False,0,0,0,0:00,0:00,10,0
26092025_loewen-frankfurt_gg_nuernberg-ice-tigers_3972,2025-26,Nürnberg Ice Tigers,24,Marcus Weber,0,0,0.00%,0,0,1,18:08,True,True,0,1,1,0:00,5:50,20,1
26092025_loewen-frankfurt_gg_nuernberg-ice-tigers_3972,2025-26,Nürnberg Ice Tigers,74,Cody Haiskanen,1,1,0.00%,0,0,0,18:07,False,True,0,1,1,0:00,7:07,21,0
26092025_loewen-frankfurt_gg_nuernberg-ice-tigers_3972,2025-26,Nürnberg Ice Tigers,6,Julius Karrer,0,4,0.00%,0,0,0,16:14,False,False,2,1,0,0:00,3:45,20,1
26092025_loewen-frankfurt_gg_nuernberg-ice-tigers_3972,2025-26,Nürnberg Ice Tigers,47,Owen Headrick,0,1,0.00%,0,0,0,20:24,False,False,0,1,0,5:09,0:05,20,1
26092025_loewen-frankfurt_gg_nuernberg-ice-tigers_3972,2025-26,Nürnberg Ice Tigers,90,Constantin Braun,0,5,0.00%,0,0,0,16:09,False,False,0,0,0,0:00,5:30,21,1
26092025_loewen-frankfurt_gg_nuernberg-ice-tigers_3972,2025-26,Nürnberg Ice Tigers,41,Jakob Weber,0,1,0.00%,0,0,0,14:22,False,False,0,0,0,3:13,0:37,18,0
26092025_loewen-frankfurt_gg_nuernberg-ice-tigers_3972,2025-26,Nürnberg Ice Tigers,9,Justus Böttner,0,0,0.00%,0,0,0,7:06,False,False,0,0,0,0:00,0:00,10,1
26102025_koelner-haie_gg_loewen-frankfurt_4033,2025-26,Kölner Haie,9,Maximilian Kammerer,2,0,0.00%,0,0,1,13:05,False,False,0,3,3,0:23,0:54,17,2
26102025_koelner-haie_gg_loewen-frankfurt_4033,2025-26,Kölner Haie,89,Gregor MacLeod,1,0,50.00%,4,4,1,16:18,False,True,0,1,2,1:56,0:02,20,2
26102025_koelner-haie_gg_loewen-frankfurt_4033,2025-26,Kölner Haie,77,Ryan MacInnis,0,0,0.00%,2,0,1,15:10,False,False,0,1,1,0:43,0:00,18,1
26102025_koelner-haie_gg_loewen-frankfurt_4033,2025-26,Kölner Haie,63,Patrick Russell,1,0,50.00%,3,3,0,17:17,False,True,0,1,1,2:16,0:02,19,4
26102025_koelner-haie_gg_loewen-frankfurt_4033,2025-26,Kölner Haie,76,Nate Schnarr,1,0,64.29%,5,9,0,17:49,False,False,0,0,1,2:23,0:00,19,3
26102025_koelner-haie_gg_loewen-frankfurt_4033,2025-26,Kölner Haie,5,Robin van Calster,1,0,0.00%,0,0,0,12:18,False,False,0,2,1,0:00,0:00,15,1
26102025_koelner-haie_gg_loewen-frankfurt_4033,2025-26,Kölner Haie,21,Juhani Tyrväinen,1,0,64.71%,6,11,0,13:52,False,False,0,1,1,0:16,1:02,19,0
26102025_koelner-haie_gg_loewen-frankfurt_4033,2025-26,Kölner Haie,46,Kevin Niedenz,0,0,0.00%,0,0,0,0:00,False,False,0,0,0,0:00,0:00,0,0
26102025_koelner-haie_gg_loewen-frankfurt_4033,2025-26,Kölner Haie,62,Parker Tuomie,0,0,0.00%,0,0,0,14:42,False,True,0,1,0,0:00,0:00,17,4
26102025_koelner-haie_gg_loewen-frankfurt_4033,2025-26,Kölner Haie,78,Dominik Bokk,0,1,0.00%,0,0,0,14:28,False,False,0,1,0,0:24,0:00,17,3
26102025_koelner-haie_gg_loewen-frankfurt_4033,2025-26,Kölner Haie,15,Louis-Marc Aubry,0,0,75.00%,2,6,0,16:05,False,False,0,2,0,2:16,0:51,17,2
26102025_koelner-haie_gg_loewen-frankfurt_4033,2025-26,Kölner Haie,19,Frederik Storm,0,0,0.00%,0,0,0,14:33,False,False,0,0,0,0:00,1:04,19,0
26102025_koelner-haie_gg_loewen-frankfurt_4033,2025-26,Kölner Haie,26,Dominik Uher,0,0,0.00%,0,0,0,13:19,False,False,0,0,0,0:00,0:00,17,1
26102025_koelner-haie_gg_loewen-frankfurt_4033,2025-26,Kölner Haie,13,Valtteri Kemiläinen,0,3,0.00%,0,0,2,23:32,False,False,0,2,2,2:31,0:52,25,3
26102025_koelner-haie_gg_loewen-frankfurt_4033,2025-26,Kölner Haie,7,Oliwer Kaski,1,1,0.00%,0,0,0,20:45,False,True,0,3,1,0:09,1:01,24,2
26102025_koelner-haie_gg_loewen-frankfurt_4033,2025-26,Kölner Haie,47,Veli-Matti Vittasmäki,1,2,0.00%,0,0,0,21:55,False,False,0,1,1,0:00,1:09,26,1
26102025_koelner-haie_gg_loewen-frankfurt_4033,2025-26,Kölner Haie,57,Brady Austin,0,1,0.00%,0,0,0,18:09,False,True,2,1,0,0:00,0:56,25,3
26102025_koelner-haie_gg_loewen-frankfurt_4033,2025-26,Kölner Haie,91,Moritz Müller,0,0,0.00%,0,0,0,21:23,True,False,2,0,0,0:00,0:00,24,1
26102025_koelner-haie_gg_loewen-frankfurt_4033,2025-26,Kölner Haie,22,Maximilian Glötzl,0,0,0.00%,0,0,0,10:47,False,False,0,0,0,0:00,0:00,14,1
26102025_koelner-haie_gg_loewen-frankfurt_4033,2025-26,Löwen Frankfurt,7,Ty Glover,0,1,0.00%,0,0,0,14:56,False,True,2,-1,0,1:03,0:40,19,1
26102025_koelner-haie_gg_loewen-frankfurt_4033,2025-26,Löwen Frankfurt,67,Matthew Wedman,0,2,45.45%,12,10,0,17:41,False,True,0,-1,0,1:13,1:21,21,2
26102025_koelner-haie_gg_loewen-frankfurt_4033,2025-26,Löwen Frankfurt,84,Christopher Wilkie,0,1,0.00%,0,0,0,16:21,False,True,0,-1,0,0:53,0:00,18,2
26102025_koelner-haie_gg_loewen-frankfurt_4033,2025-26,Löwen Frankfurt,10,Jakob Lilja,0,1,0.00%,0,0,0,13:08,False,False,0,-1,0,0:02,0:00,19,1
26102025_koelner-haie_gg_loewen-frankfurt_4033,2025-26,Löwen Frankfurt,71,Linus Fröberg,0,0,37.50%,10,6,0,14:17,False,False,0,-1,0,0:48,0:29,21,1
26102025_koelner-haie_gg_loewen-frankfurt_4033,2025-26,Löwen Frankfurt,86,Cameron Brace,0,0,0.00%,0,0,0,13:40,False,False,0,-1,0,0:56,0:00,19,0
26102025_koelner-haie_gg_loewen-frankfurt_4033,2025-26,Löwen Frankfurt,64,Markus Schweiger,0,2,0.00%,0,0,0,16:16,False,False,0,-2,0,0:00,0:51,19,0
26102025_koelner-haie_gg_loewen-frankfurt_4033,2025-26,Löwen Frankfurt,77,Daniel Pfaffengut,0,0,37.50%,5,3,0,16:13,False,False,2,-2,0,0:44,0:00,19,0
26102025_koelner-haie_gg_loewen-frankfurt_4033,2025-26,Löwen Frankfurt,12,Noah Dunham,0,0,0.00%,1,0,0,17:37,False,False,0,-1,0,1:09,0:31,19,0
26102025_koelner-haie_gg_loewen-frankfurt_4033,2025-26,Löwen Frankfurt,22,Timo Kose,0,0,0.00%,0,0,0,13:35,False,False,0,0,0,0:02,0:00,15,1
26102025_koelner-haie_gg_loewen-frankfurt_4033,2025-26,Löwen Frankfurt,8,Nathan Burns,0,1,37.50%,5,3,0,12:17,False,False,0,-1,0,0:02,0:50,16,0
26102025_koelner-haie_gg_loewen-frankfurt_4033,2025-26,Löwen Frankfurt,26,Dennis Lobach,0,0,0.00%,0,0,0,11:11,False,False,0,0,0,0:42,0:35,15,0
26102025_koelner-haie_gg_loewen-frankfurt_4033,2025-26,Löwen Frankfurt,4,Reid McNeill,0,1,0.00%,0,0,0,21:43,False,True,0,-2,0,0:02,1:10,27,0
26102025_koelner-haie_gg_loewen-frankfurt_4033,2025-26,Löwen Frankfurt,58,Ryan McKiernan,0,2,0.00%,0,0,0,19:59,False,True,0,-2,0,0:21,1:19,27,2
26102025_koelner-haie_gg_loewen-frankfurt_4033,2025-26,Löwen Frankfurt,52,Maksim Matushkin,0,0,0.00%,0,0,0,18:16,True,False,0,-2,0,0:43,0:11,24,6
26102025_koelner-haie_gg_loewen-frankfurt_4033,2025-26,Löwen Frankfurt,49,Michael Joyaux,0,0,0.00%,0,0,0,19:22,False,False,0,-2,0,1:14,0:00,25,2
26102025_koelner-haie_gg_loewen-frankfurt_4033,2025-26,Löwen Frankfurt,20,Fabio Kose,0,3,0.00%,0,0,0,19:38,False,False,0,0,0,0:00,1:19,21,1
26102025_koelner-haie_gg_loewen-frankfurt_4033,2025-26,Löwen Frankfurt,16,Tommy Pasanen,0,1,0.00%,0,0,0,18:36,False,False,2,0,0,0:00,1:20,19,0
26102025_nuernberg-ice-tigers_gg_iserlohn-roosters_4034,2025-26,Nürnberg Ice Tigers,75,Samuel Dove-McFalls,1,2,69.57%,7,16,1,22:12,False,True,0,2,2,0:34,0:43,25,7
26102025_nuernberg-ice-tigers_gg_iserlohn-roosters_4034,2025-26,Nürnberg Ice Tigers,81,Brett Murray,0,0,0.00%,0,0,1,20:26,False,False,0,2,1,1:19,0:27,20,5
26102025_nuernberg-ice-tigers_gg_iserlohn-roosters_4034,2025-26,Nürnberg Ice Tigers,43,Greg Meireles,0,1,37.50%,10,6,0,19:41,False,False,0,0,0,1:19,0:49,22,0
26102025_nuernberg-ice-tigers_gg_iserlohn-roosters_4034,2025-26,Nürnberg Ice Tigers,73,Roman Kechter,0,0,33.33%,2,1,0,15:12,False,False,0,1,0,0:06,0:00,17,2
26102025_nuernberg-ice-tigers_gg_iserlohn-roosters_4034,2025-26,Nürnberg Ice Tigers,49,Thomas Heigl,0,1,0.00%,0,0,0,18:23,False,False,0,-1,0,0:34,0:41,24,3
26102025_nuernberg-ice-tigers_gg_iserlohn-roosters_4034,2025-26,Nürnberg Ice Tigers,10,Evan Barratt,0,3,25.00%,9,3,0,21:04,False,False,0,-1,0,1:18,0:00,22,3
26102025_nuernberg-ice-tigers_gg_iserlohn-roosters_4034,2025-26,Nürnberg Ice Tigers,95,Charlie Gerard,0,0,0.00%,0,0,0,17:14,False,False,0,-1,0,0:42,0:00,19,1
26102025_nuernberg-ice-tigers_gg_iserlohn-roosters_4034,2025-26,Nürnberg Ice Tigers,48,Jakob Ustorf,0,0,0.00%,0,0,0,15:03,False,True,2,0,0,0:06,0:00,19,3
26102025_nuernberg-ice-tigers_gg_iserlohn-roosters_4034,2025-26,Nürnberg Ice Tigers,37,Tyler Spezia,0,1,0.00%,0,0,0,18:07,False,True,0,1,0,0:33,0:27,21,2
26102025_nuernberg-ice-tigers_gg_iserlohn-roosters_4034,2025-26,Nürnberg Ice Tigers,42,Luis Üffing,0,0,0.00%,0,0,0,5:10,False,False,0,0,0,0:00,0:44,7,1
26102025_nuernberg-ice-tigers_gg_iserlohn-roosters_4034,2025-26,Nürnberg Ice Tigers,6,Julius Karrer,1,2,0.00%,0,0,0,22:36,False,True,0,1,1,0:06,1:19,26,2
26102025_nuernberg-ice-tigers_gg_iserlohn-roosters_4034,2025-26,Nürnberg Ice Tigers,47,Owen Headrick,1,0,0.00%,0,0,0,22:38,False,True,0,1,1,1:18,0:00,26,2
26102025_nuernberg-ice-tigers_gg_iserlohn-roosters_4034,2025-26,Nürnberg Ice Tigers,90,Constantin Braun,1,4,0.00%,0,0,0,20:30,False,False,0,0,1,0:06,0:44,23,0
26102025_nuernberg-ice-tigers_gg_iserlohn-roosters_4034,2025-26,Nürnberg Ice Tigers,74,Cody Haiskanen,0,1,0.00%,0,0,0,21:23,False,False,0,0,0,1:32,0:47,24,3
26102025_nuernberg-ice-tigers_gg_iserlohn-roosters_4034,2025-26,Nürnberg Ice Tigers,24,Marcus Weber,0,3,0.00%,0,0,0,16:33,True,False,0,0,0,0:00,1:13,17,2
26102025_nuernberg-ice-tigers_gg_iserlohn-roosters_4034,2025-26,Nürnberg Ice Tigers,41,Jakob Weber,0,1,0.00%,0,0,0,15:09,False,False,0,0,0,0:20,0:00,16,1
26102025_nuernberg-ice-tigers_gg_iserlohn-roosters_4034,2025-26,Nürnberg Ice Tigers,9,Justus Böttner,0,0,0.00%,0,0,0,3:50,False,False,0,0,0,0:00,0:00,6,0
26102025_nuernberg-ice-tigers_gg_iserlohn-roosters_4034,2025-26,Iserlohn Roosters,17,Eirik Salsten,0,1,45.45%,6,5,1,14:55,False,False,0,1,1,0:50,0:00,21,6
26102025_nuernberg-ice-tigers_gg_iserlohn-roosters_4034,2025-26,Iserlohn Roosters,75,Julian Napravnik,0,0,0.00%,0,0,0,20:56,False,True,0,0,0,1:07,0:37,24,2
26102025_nuernberg-ice-tigers_gg_iserlohn-roosters_4034,2025-26,Iserlohn Roosters,18,Eric Cornel,0,1,56.52%,10,13,0,20:53,False,True,0,0,0,1:11,0:38,26,2
26102025_nuernberg-ice-tigers_gg_iserlohn-roosters_4034,2025-26,Iserlohn Roosters,71,Daniel Fischbuch,0,0,0.00%,0,0,0,20:09,True,True,0,0,0,1:11,0:00,25,4
26102025_nuernberg-ice-tigers_gg_iserlohn-roosters_4034,2025-26,Iserlohn Roosters,29,Jakub Borzecki,0,0,0.00%,0,0,0,14:45,False,False,0,-1,0,0:52,0:00,20,0
26102025_nuernberg-ice-tigers_gg_iserlohn-roosters_4034,2025-26,Iserlohn Roosters,10,Tyler Boland,0,1,52.94%,8,9,0,16:06,False,False,0,-1,0,0:49,0:57,22,0
26102025_nuernberg-ice-tigers_gg_iserlohn-roosters_4034,2025-26,Iserlohn Roosters,27,Christian Thomas,0,0,0.00%,0,0,0,18:23,False,False,0,-1,0,1:08,0:56,23,3
26102025_nuernberg-ice-tigers_gg_iserlohn-roosters_4034,2025-26,Iserlohn Roosters,63,Manuel Alberg,0,0,0.00%,0,0,0,13:12,False,False,0,1,0,0:00,0:00,20,2
26102025_nuernberg-ice-tigers_gg_iserlohn-roosters_4034,2025-26,Iserlohn Roosters,90,Taro Jentzsch,0,0,0.00%,0,0,0,14:32,False,False,0,1,0,0:49,0:00,22,3
26102025_nuernberg-ice-tigers_gg_iserlohn-roosters_4034,2025-26,Iserlohn Roosters,22,Daniel Neumann,0,1,33.33%,2,1,0,10:56,False,False,0,-1,0,0:00,0:24,14,0
26102025_nuernberg-ice-tigers_gg_iserlohn-roosters_4034,2025-26,Iserlohn Roosters,8,Daniel Geiger,0,0,0.00%,0,0,0,8:49,False,False,0,-1,0,0:00,0:00,11,0
26102025_nuernberg-ice-tigers_gg_iserlohn-roosters_4034,2025-26,Iserlohn Roosters,77,Colton Jobke,1,3,0.00%,0,0,0,13:43,False,False,0,1,1,0:02,1:01,21,1
26102025_nuernberg-ice-tigers_gg_iserlohn-roosters_4034,2025-26,Iserlohn Roosters,56,Robin Norell,1,1,0.00%,0,0,0,16:16,False,False,0,1,1,0:00,0:37,25,0
26102025_nuernberg-ice-tigers_gg_iserlohn-roosters_4034,2025-26,Iserlohn Roosters,79,Colin Ugbekile,0,0,0.00%,0,0,0,24:56,False,True,0,0,0,1:07,0:06,27,2
26102025_nuernberg-ice-tigers_gg_iserlohn-roosters_4034,2025-26,Iserlohn Roosters,3,Kyle Wood,0,3,0.00%,0,0,0,18:46,False,True,2,-1,0,0:53,0:00,24,1
26102025_nuernberg-ice-tigers_gg_iserlohn-roosters_4034,2025-26,Iserlohn Roosters,55,Johannes Huß,0,2,0.00%,0,0,0,16:06,False,False,0,-1,0,0:00,1:15,20,1
26102025_nuernberg-ice-tigers_gg_iserlohn-roosters_4034,2025-26,Iserlohn Roosters,20,Macoy Erkamps,0,1,0.00%,0,0,0,14:44,False,False,0,-1,0,0:00,0:57,21,1
26102025_nuernberg-ice-tigers_gg_iserlohn-roosters_4034,2025-26,Iserlohn Roosters,7,Gordejs Radionovs,0,1,0.00%,0,0,0,10:16,False,False,0,-1,0,0:00,0:00,12,0
26102025_nuernberg-ice-tigers_gg_iserlohn-roosters_4034,2025-26,Iserlohn Roosters,26,Lua Niehus,0,0,0.00%,0,0,0,8:21,False,False,0,-1,0,0:00,0:24,12,0
26102025_pinguins-bremerhaven_gg_dresdner-eisloewen_4035,2025-26,Pinguins Bremerhaven,51,Andy Miele,1,1,54.55%,10,12,1,17:26,False,False,0,1,2,1:16,0:16,22,3
26102025_pinguins-bremerhaven_gg_dresdner-eisloewen_4035,2025-26,Pinguins Bremerhaven,13,Ziga Jeglic,2,1,58.33%,5,7,0,18:03,False,True,0,1,2,2:50,0:00,22,1
26102025_pinguins-bremerhaven_gg_dresdner-eisloewen_4035,2025-26,Pinguins Bremerhaven,57,Alexander Friesen,0,1,75.00%,3,9,1,17:56,False,False,0,-1,1,2:48,0:38,23,4
26102025_pinguins-bremerhaven_gg_dresdner-eisloewen_4035,2025-26,Pinguins Bremerhaven,21,Nicolas Krämmer,0,0,0.00%,0,0,1,16:10,False,False,0,0,1,1:16,0:46,22,2
26102025_pinguins-bremerhaven_gg_dresdner-eisloewen_4035,2025-26,Pinguins Bremerhaven,79,Colt  Adam Conrad,1,2,0.00%,0,0,0,18:29,False,True,0,1,1,2:51,0:00,22,3
26102025_pinguins-bremerhaven_gg_dresdner-eisloewen_4035,2025-26,Pinguins Bremerhaven,73,Bennet Roßmy,1,1,0.00%,0,0,0,15:20,False,False,4,-1,1,1:19,0:04,21,3
26102025_pinguins-bremerhaven_gg_dresdner-eisloewen_4035,2025-26,Pinguins Bremerhaven,91,Miha Verlic,0,1,63.64%,4,7,0,18:41,False,True,0,1,0,2:51,1:02,24,1
26102025_pinguins-bremerhaven_gg_dresdner-eisloewen_4035,2025-26,Pinguins Bremerhaven,14,Ross Mauermann,0,1,0.00%,0,0,0,13:31,False,False,2,0,0,0:00,0:00,21,3
26102025_pinguins-bremerhaven_gg_dresdner-eisloewen_4035,2025-26,Pinguins Bremerhaven,23,Max Görtz,0,0,100.00%,0,2,0,15:43,False,False,0,0,0,1:16,0:00,22,3
26102025_pinguins-bremerhaven_gg_dresdner-eisloewen_4035,2025-26,Pinguins Bremerhaven,25,Fabian Herrmann,0,0,0.00%,0,0,0,8:31,False,False,2,0,0,0:00,0:00,13,2
26102025_pinguins-bremerhaven_gg_dresdner-eisloewen_4035,2025-26,Pinguins Bremerhaven,8,Nino Kinder,0,0,75.00%,1,3,0,12:19,False,False,0,1,0,0:00,1:09,19,1
26102025_pinguins-bremerhaven_gg_dresdner-eisloewen_4035,2025-26,Pinguins Bremerhaven,76,Justin Büsing,0,0,0.00%,0,0,0,8:04,False,False,0,0,0,0:00,0:00,12,1
26102025_pinguins-bremerhaven_gg_dresdner-eisloewen_4035,2025-26,Pinguins Bremerhaven,42,Matthew Abt,1,2,0.00%,0,0,1,19:50,False,False,0,0,2,0:00,1:12,26,3
26102025_pinguins-bremerhaven_gg_dresdner-eisloewen_4035,2025-26,Pinguins Bremerhaven,17,Ludwig Byström,1,1,0.00%,0,0,0,16:39,False,False,0,1,1,0:00,0:41,24,1
26102025_pinguins-bremerhaven_gg_dresdner-eisloewen_4035,2025-26,Pinguins Bremerhaven,2,Akito Hirose,1,0,0.00%,0,0,0,21:10,False,True,0,0,1,3:02,0:05,25,0
26102025_pinguins-bremerhaven_gg_dresdner-eisloewen_4035,2025-26,Pinguins Bremerhaven,22,Vladimir Eminger,0,0,0.00%,0,0,0,0:00,False,False,0,0,0,0:00,0:00,0,0
26102025_pinguins-bremerhaven_gg_dresdner-eisloewen_4035,2025-26,Pinguins Bremerhaven,48,Nicholas B. Jensen,0,0,0.00%,0,0,0,20:28,True,False,0,0,0,1:04,1:14,25,4
26102025_pinguins-bremerhaven_gg_dresdner-eisloewen_4035,2025-26,Pinguins Bremerhaven,53,Maxim Rausch,0,1,0.00%,0,0,0,21:07,False,True,0,0,0,0:00,0:48,27,5
26102025_pinguins-bremerhaven_gg_dresdner-eisloewen_4035,2025-26,Pinguins Bremerhaven,15,Rayan Bettahar,0,0,0.00%,0,0,0,15:14,False,False,0,1,0,0:00,0:00,21,1
26102025_pinguins-bremerhaven_gg_dresdner-eisloewen_4035,2025-26,Dresdner Eislöwen,27,Dane Fox,1,0,0.00%,3,0,1,16:02,False,False,2,1,2,0:33,0:35,22,1
26102025_pinguins-bremerhaven_gg_dresdner-eisloewen_4035,2025-26,Dresdner Eislöwen,8,Austin Ortega,1,0,0.00%,0,0,1,19:29,False,False,0,0,2,1:25,0:48,23,7
26102025_pinguins-bremerhaven_gg_dresdner-eisloewen_4035,2025-26,Dresdner Eislöwen,92,Tomáš Andres,1,1,43.75%,9,7,0,15:51,False,False,2,1,1,0:47,0:00,22,0
26102025_pinguins-bremerhaven_gg_dresdner-eisloewen_4035,2025-26,Dresdner Eislöwen,17,Lance Bouma,0,0,0.00%,0,0,0,17:53,False,True,0,-1,0,1:34,1:39,23,1
26102025_pinguins-bremerhaven_gg_dresdner-eisloewen_4035,2025-26,Dresdner Eislöwen,15,C.J. Suess,0,0,23.53%,13,4,0,17:59,False,True,0,-2,0,0:25,1:41,23,0
