game_id,event_idx,period,time,elapsed_seconds,event_type,team,player,player_jersey,goal_type,is_empty_net,is_penalty_shot,on_ice_away,on_ice_home,penalty_minutes,penalty_reason,score_state,secondary_player_1,secondary_player_2
260,17,3,18:34,3514,penalty,HCP,Osmanski Austin Michael,36,,,,,,,SLASH,,,
260,18,3,19:24,3564,goal,HCP,Glira Daniel,21,SH1,0,0,"80,21,67,5,18","10,16,18,59,90,92",,,0:3,Frycklund Mats Mikael,Saracino Nicholas Samuel
260,19,3,19:24,3564,gk_in,AVS,Reijola Rasmus,45,,,,,,,,,,
260,20,3,20:00,3600,gk_out,AVS,Reijola Rasmus,45,,,,,,,,,,
260,21,3,20:00,3600,gk_out,HCP,Pasquale Edward Robert Nito,80,,,,,,,,,,
261,0,1,0:00,0,gk_in,FTC,Balizs Bence,1,,,,,,,,,,
261,1,1,0:00,0,gk_in,OLL,Kolin Luka,30,,,,,,,,,,
261,2,1,4:18,258,penalty,FTC,Horvath Milan,22,,,,,,2,HOOK,,,
261,3,1,9:45,585,penalty,OLL,Masic Bine,72,,,,,,2,TRIP,,,
261,4,1,14:08,848,goal,OLL,Mahkovec Marcel,8,EQ,0,0,"30,8,55,19,60,74","1,7,9,12,25,52",,,0:1,Sabolic Robert,Petan Alex
261,5,1,15:43,943,goal,FTC,Coulter Tyler,21,EQ,0,0,"30,9,11,12,43,72","1,21,92,19,44,77",,,1:1,Tammela Jussi,
261,6,2,3:05,1385,penalty,FTC,Mihalik András,17,,,,,,2,TRIP,,,
261,7,2,11:54,1914,penalty,FTC,,,,,,,,2,TOO-M,,Green Gordon,
261,8,2,12:46,1966,penalty,FTC,Tammela Jussi,92,,,,,,2,TRIP,,,
261,9,2,14:52,2092,goal,OLL,Pance Ziga,13,EQ,0,0,"30,13,19,8,60,72","1,19,21,22,56,92",,,1:2,Petan Alex,Masic Bine
261,10,2,18:58,2338,goal,OLL,Brennan Terrence James,43,EQ,0,0,"30,43,94,89,72,93","1,7,9,12,25,52",,,1:3,Drozg Jan,Boychuk Zach
261,11,3,2:15,2535,penalty,OLL,MacWilliam Andrew,2,,,,,,2,INTRF,,,
261,12,3,6:23,2783,penalty,OLL,Simsic Nik,12,,,,,,2,BOARD,,,
261,13,3,6:38,2798,goal,FTC,Kestila Aku,25,PP1,0,0,"30,11,60,70,74","1,25,52,7,9,19",,,2:3,Bengtsson Rasmus,Lindgren Jesper
261,14,3,17:01,3421,penalty,OLL,Simsic Nik,12,,,,,,2,TRIP,,,
261,15,3,18:32,3512,gk_out,FTC,Balizs Bence,1,,,,,,,,,,
261,16,3,18:35,3515,goal,FTC,Antonen Joose,19,PP1,0,0,"30,2,10,15,23","21,19,9,7,25,52",,,3:3,Green Gordon,Lindgren Jesper
261,17,3,18:35,3515,gk_in,FTC,Balizs Bence,1,,,,,,,,,,
261,18,3,19:46,3586,penalty,FTC,Kestila Aku,25,,,,,,2,HOLD,,,
261,19,3,19:56,3596,goal,OLL,Brennan Terrence James,43,PP1,0,0,"30,43,93,72,89,94","1,7,19,21,52",,,3:4,Meyer Nicolai,Masic Bine
261,20,3,20:00,3600,gk_out,FTC,Balizs Bence,1,,,,,,,,,,
261,21,3,20:00,3600,gk_out,OLL,Kolin Luka,30,,,,,,,,,,
262,0,1,0:00,0,gk_in,VIC,Wraneschitz Sebastian,30,,,,,,,,,,
262,1,1,0:00,0,gk_in,HCB,Harvey Samuel,38,,,,,,,,,,
262,2,1,7:25,445,penalty,VIC,Kosmachuk Scott,17,,,,,,2,TRIP,,,
262,3,1,12:53,773,goal,VIC,Lanzinger Benjamin,42,EQ,0,0,"38,93,9,28,73,44","30,42,25,62,55,92",,,1:0,,
262,4,1,14:38,878,penalty,HCB,Cairns Matthew Ronald,13,,,,,,2,TRIP,,,
262,5,1,18:35,1115,penalty,HCB,Pollock Brett,39,,,,,,2,CROSS,,,
262,6,2,11:11,1871,penalty,VIC,Lindner Lorenz,92,,,,,,2,HI-ST,,,
262,7,2,13:00,1980,penalty,VIC,Preiser Armin,3,,,,,,2,HOOK,,,
262,8,2,15:40,2140,goal,VIC,Hults Mitch,62,EQ,0,0,"38,93,9,28,44,27","30,62,82,42,24,13",,,2:0,Peeters Senna,Wraneschitz Sebastian
262,9,3,3:34,2614,penalty,HCB,Pollock Brett,39,,,,,,2,SLASH,,,
262,10,3,4:14,2654,goal,VIC,Souch Carter,44,PP1,0,0,"38,29,10,73,44","30,44,61,9,42,13",,,3:0,Franklin Zane,Lanzinger Benjamin
262,11,3,20:00,3600,gk_out,VIC,Wraneschitz Sebastian,30,,,,,,,,,,
262,12,3,20:00,3600,gk_out,HCB,Harvey Samuel,38,,,,,,,,,,
263,0,1,0:00,0,gk_in,KAC,Dahm Sebastian,32,,,,,,,,,,
263,1,1,0:00,0,gk_in,RBS,Tolvanen Atte,35,,,,,,,,,,
263,2,1,0:43,43,goal,RBS,Wimmer Philipp,67,EQ,0,0,"35,8,67,3,12,70","32,82,92,77,90,9",,,0:1,Raffl Michael,Nissner Benjamin
263,3,1,5:07,307,penalty,RBS,Nissner Benjamin,70,,,,,,2,INTRF,,,
263,4,1,6:45,405,goal,KAC,Fraser Matthew,90,PP1,0,0,"35,8,95,5,12","32,41,82,81,90,98",,,1:1,Obersteiner Daniel,Nickl Thimo
263,5,1,7:12,432,goal,KAC,Petersen Nicholas Eric,8,EQ,0,0,"35,23,95,3,5,70","32,4,41,8,9,77",,,2:1,From Mathias,Mursak Jan
263,6,1,7:19,439,goal,RBS,Coe Brandon,44,EQ,0,0,"35,4,57,12,44,74","32,4,41,8,9,77",,,2:2,Raffl Michael,Nienhuis Nash
263,7,1,13:27,807,penalty,KAC,Schwinger Simeon,16,,,,,,2,CROSS,,,
263,8,1,13:27,807,penalty,RBS,Nissner Benjamin,70,,,,,,2,ROUGH,,,
263,9,1,13:27,807,penalty,RBS,Raffl Michael,12,,,,,,2,DIVE,,,
263,10,1,17:29,1049,penalty,KAC,Nickl Thimo,82,,,,,,2,ROUGH,,,
263,11,1,19:15,1155,goal,RBS,Schneider Peter,3,PP1,0,0,"35,4,3,5,21,70","32,4,41,16,89",,,2:3,Nienhuis Nash,Nissner Benjamin
263,12,2,12:04,1924,penalty,KAC,Hochegger Fabian,97,,,,,,2,SLASH,,,
263,13,2,15:15,2115,goal,RBS,Nienhuis Nash,4,EQ,0,0,"35,4,23,12,44,74","32,82,92,71,97,98",,,2:4,Stephens Devante,Coe Brandon
263,14,2,18:33,2313,penalty,RBS,Raffl Michael,12,,,,,,2,DELAY,,,
263,15,3,11:45,3105,goal,KAC,Hochegger Fabian,97,EQ,0,0,"35,8,67,9,55,96","32,4,71,97,98,82",,,3:4,Teves Joshua,Obersteiner Daniel
263,16,3,18:21,3501,gk_out,KAC,Dahm Sebastian,32,,,,,,,,,,
263,17,3,19:24,3564,gk_in,KAC,Dahm Sebastian,32,,,,,,,,,,
263,18,3,19:30,3570,gk_out,KAC,Dahm Sebastian,32,,,,,,,,,,
263,19,3,20:00,3600,gk_out,RBS,Tolvanen Atte,35,,,,,,,,,,
264,0,1,0:00,0,gk_in,PIV,Madlener David,31,,,,,,,,,,
264,1,1,0:00,0,gk_in,VSV,Swette Rene,37,,,,,,,,,,
264,2,1,1:26,86,penalty,VSV,Sintschnig Paul,46,,,,,,2,HOOK,,,
264,3,1,12:16,736,penalty,VSV,Katic Mark,95,,,,,,2,HO-ST,,,
264,4,1,15:00,900,penalty,PIV,Tschofen Marlon,91,,,,,,2,HOLD,,,
264,5,2,0:00,1200,penalty,PIV,Korecky Ivan,77,,,,,,2,ROUGH,,,
264,6,2,0:00,1200,penalty,VSV,Hutchison Nick,91,,,,,,2,ROUGH,,,
264,7,2,5:09,1509,goal,VSV,Hutchison Nick,91,EQ,0,0,"37,91,10,12,78,26","31,46,12,14,4,28",,,0:1,Lindner Philipp,Vallant Thomas
264,8,2,9:17,1757,penalty,VSV,Hutchison Nick,91,,,,,,2,TRIP,,,
264,9,2,14:57,2097,penalty,PIV,Korecky Ivan,77,,,,,,2,HOOK,,,
264,10,2,19:12,2352,goal,PIV,Florchuk Eric,14,EQ,0,0,"37,10,40,8,16,42","31,14,46,44,56,12",,,1:1,Maier Oskar,Reini Julius
264,11,2,19:56,2396,goal,PIV,Macierzynski Kevin,71,EQ,0,0,"37,8,77,16,40,78","31,71,4,91,25,28",,,2:1,Schnetzer Ramon,Tschofen Marlon
264,12,3,1:41,2501,goal,PIV,Adams Collin,17,EQ,0,0,"37,10,91,13,72,2","31,17,10,71,47,4",,,3:1,Allen Roni,
264,13,3,2:42,2562,penalty,VSV,MacPherson Dylan,2,,,,,,2,TRIP,,,
264,14,3,2:53,2573,goal,PIV,Adams Collin,17,PP1,0,0,"37,16,40,42,77","31,17,28,7,14,12",,,4:1,Roehl Louie,Bukarts Roberts
264,15,3,4:36,2676,penalty,VSV,Tschurnig Johannes,14,,,,,,2,TRIP,,,
264,16,3,13:16,3196,penalty,VSV,Helewka Adam,13,,,,,,2,SLASH,,,
264,17,3,13:16,3196,penalty,VSV,Helewka Adam,13,,,,,,2,ABUSE,,,
264,18,3,13:16,3196,penalty,VSV,Helewka Adam,13,,,,,,2,ABUSE,,,
264,19,3,20:00,3600,gk_out,PIV,Madlener David,31,,,,,,,,,,
264,20,3,20:00,3600,gk_out,VSV,Swette Rene,37,,,,,,,,,,
265,0,1,0:00,0,gk_in,HCI,Vernon Matthew,30,,,,,,,,,,
265,1,1,0:00,0,gk_in,BWL,Tirronen Rasmus,32,,,,,,,,,,
265,2,1,14:35,875,goal,BWL,St-Amant Shawn,27,EQ,0,0,"32,27,49,96,47,88","30,20,93,13,91,27",,,0:1,Knott Graham,Mackinnon Ryan
265,3,1,16:51,1011,goal,BWL,Lebler Brian,7,EQ,0,0,"32,7,88,26,4,18","30,21,12,47,13,27",,,0:2,Ograjensek Ken,Barron Travis
265,4,2,7:28,1648,goal,HCI,Klassek Stefan,74,EQ,0,0,"32,3,23,37,12,66","30,74,44,29,53,2",,,1:2,Mader Thomas,Ebner Mario
265,5,2,9:03,1743,penalty,HCI,Lattner Jan,98,,,,,,2,HOOK,,,
265,6,2,9:03,1743,penalty,HCI,Moberg Cole,2,,,,,,2,UN-SP,,,
265,7,2,13:30,2010,penalty,BWL,Gaffal Stefan,66,,,,,,2,HOOK,,,
265,8,3,10:57,3057,goal,BWL,Ograjensek Ken,18,EQ,0,0,"32,18,7,88,4,26","30,47,5,2,12,98",,,1:3,Lebler Brian,
265,9,3,12:14,3134,penalty,BWL,Romig Emilio,9,,,,,,2,HOOK,,,
265,10,3,12:30,3150,goal,HCI,Wilkins Mathew,91,PP1,0,0,"32,4,88,49,27","30,91,21,27,60,12",,,2:3,Benker Sebastian,Kudla Patrick
265,11,3,13:28,3208,penalty,BWL,Pusnik Julian,80,,,,,,2,TRIP,,,
265,12,3,18:03,3483,gk_out,HCI,Vernon Matthew,30,,,,,,,,,,
265,13,3,20:00,3600,gk_out,BWL,Tirronen Rasmus,32,,,,,,,,,,
266,0,1,0:00,0,gk_in,OLL,Horák Lukáš,61,,,,,,,,,,
266,1,1,0:00,0,gk_in,PIV,Madlener David,31,,,,,,,,,,
266,2,1,15:27,927,penalty,OLL,Sabolic Robert,55,,,,,,2,CROSS,,,
266,3,1,18:15,1095,penalty,OLL,Brennan Terrence James,43,,,,,,2,HOLD,,,
266,4,1,19:55,1195,goal,OLL,Mahkovec Marcel,8,SH1,0,0,"31,10,25,46,47,71","61,8,89,60,74",,,1:0,Boychuk Zach,
266,5,2,3:41,1421,penalty,OLL,Halbert Nathanael,74,,,,,,2,ROUGH,,,
266,6,2,3:41,1421,penalty,PIV,Erne Luca,22,,,,,,5,CHE-H,,Summer Aron,
266,7,2,3:41,1421,penalty,PIV,Erne Luca,22,,,,,,20,GA-MI,,,
266,8,2,8:28,1708,goal,OLL,Polei Evan,9,PP1,0,0,"31,12,17,44,56","61,9,8,60,19,55",,,2:0,Mahkovec Marcel,Kirichenko Clayton
266,9,2,11:34,1894,penalty,PIV,Florchuk Eric,14,,,,,,2,TRIP,,,
266,10,2,15:22,2122,goal,PIV,Schnetzer Ramon,4,EQ,0,0,"31,4,28,25,71,91","61,60,74,89,93,94",,,2:1,Roehl Louie,
266,11,2,16:51,2211,penalty,OLL,,,,,,,,2,TOO-M,,Polei Evan,
266,12,3,0:56,2456,penalty,PIV,Schnetzer Ramon,4,,,,,,2,INTRF,,,
266,13,3,1:55,2515,goal,OLL,Brennan Terrence James,43,PP1,0,0,"31,10,17,47,77","61,43,89,94,72,93",,,3:1,Boychuk Zach,Meyer Nicolai
266,14,3,2:43,2563,penalty,OLL,Gregorc Blaz,15,,,,,,2,HOLD,,,
266,15,3,4:55,2695,goal,OLL,Sabolic Robert,55,EQ,0,0,"31,7,12,14,17,56","61,55,19,15,60,74",,,4:1,Petan Alex,Gregorc Blaz
266,16,3,5:48,2748,penalty,PIV,Kernberger Michael,56,,,,,,2,SLASH,,,
266,17,3,6:52,2812,penalty,OLL,Masic Bine,72,,,,,,2,TRIP,,,
266,18,3,7:39,2859,penalty,OLL,Halbert Nathanael,74,,,,,,2,UN-SP,,,
266,19,3,7:39,2859,penalty,PIV,Reini Julius,44,,,,,,2,ROUGH,,,
266,20,3,13:30,3210,penalty,PIV,Korecky Ivan,77,,,,,,2,HI-ST,,,
266,21,3,15:32,3332,goal,OLL,Masic Bine,72,EQ,0,0,"31,10,12,28,71,77","61,72,11,43,89,93",,,5:1,Quince Marly,Brennan Terrence James
266,22,3,16:41,3401,goal,PIV,Reini Julius,44,EQ,0,0,"31,44,33,19,56,91","61,13,23,60,70,74",,,5:2,Summer Aron,
266,23,3,20:00,3600,gk_out,OLL,Horák Lukáš,61,,,,,,,,,,
266,24,3,20:00,3600,gk_out,PIV,Madlener David,31,,,,,,,,,,
267,0,1,0:00,0,gk_in,KAC,Vorauer Florian,33,,,,,,,,,,
267,1,1,0:00,0,gk_in,FTC,Balizs Bence,1,,,,,,,,,,
267,2,1,1:03,63,goal,KAC,Fraser Matthew,90,EQ,0,0,"1,22,56,9,12,25","33,4,41,81,89,90",,,1:0,,
267,3,1,8:15,495,goal,KAC,Preiml Maximilian,64,EQ,0,0,"1,22,56,14,17,20","33,64,92,81,89,90",,,2:0,Unterweger Clemens,Fraser Matthew
267,4,1,14:16,856,penalty,FTC,Kestila Aku,25,,,,,,2,BOARD,,,
267,5,1,16:21,981,penalty,KAC,Fraser Matthew,90,,,,,,2,HI-ST,,,
267,6,1,16:58,1018,goal,FTC,Bengtsson Rasmus,52,PP1,0,0,"1,52,19,9","33,4,64,8,9",,,2:1,Antonen Joose,Green Gordon
267,7,2,3:29,1409,goal,KAC,From Mathias,77,EQ,0,0,"1,7,52,12,19,21","33,4,41,8,9,77",,,3:1,Petersen Nicholas Eric,Jensen Aabo Jesper
267,8,2,11:07,1867,penalty,KAC,Schwinger Simeon,16,,,,,,2,HOLD,,,
267,9,2,12:19,1939,penalty,KAC,,,,,,,,2,TOO-M,,Hochegger Fabian,
267,10,2,16:38,2198,goal,KAC,Dobrovolny Johannes,71,EQ,0,0,"1,44,77,14,20,94","33,41,82,6,19,71",,,4:1,Nickl Thimo,Sablattnig Tobias
267,11,3,0:26,2426,goal,FTC,Coulter Tyler,21,EQ,0,0,"1,7,52,19,21,92","33,4,41,81,89,90",,,4:2,Lindgren Jesper,Antonen Joose
267,12,3,5:50,2750,penalty,FTC,Antonen Joose,19,,,,,,2,HI-ST,,,
267,13,3,9:43,2983,penalty,KAC,Dobrovolny Johannes,71,,,,,,2,TRIP,,,
267,14,3,11:25,3085,penalty,FTC,Shaw Braeden,12,,,,,,2,TRIP,,,
267,15,3,11:50,3110,penalty,FTC,Coulter Tyler,21,,,,,,2,ABUSE,,,
267,16,3,12:16,3136,goal,KAC,Petersen Nicholas Eric,8,PP2,0,0,"1,7,52,25","33,92,8,9,77,89",,,5:2,From Mathias,Mursak Jan
267,17,3,17:49,3469,penalty,KAC,From Mathias,77,,,,,,2,DELAY,,,
267,18,3,20:00,3600,gk_out,KAC,Vorauer Florian,33,,,,,,,,,,
267,19,3,20:00,3600,gk_out,FTC,Balizs Bence,1,,,,,,,,,,
268,0,1,0:00,0,gk_in,RBS,Kickert David,30,,,,,,,,,,
268,1,1,0:00,0,gk_in,AVS,Reijola Rasmus,45,,,,,,,,,,
268,2,1,1:50,110,goal,RBS,Coe Brandon,44,EQ,0,0,"45,7,13,43,67,90","30,44,67,5,57,74",,,1:0,Wimmer Philipp,St. Denis Travis
268,3,1,6:51,411,goal,RBS,Bourke Troy Wayne,21,EQ,0,0,"45,7,13,17,43,67","30,21,4,48,57,96",,,2:0,Nienhuis Nash,Thaler Lucas
268,4,2,0:44,1244,penalty,RBS,Stephens Devante,23,,,,,,2,HOLD,,,
268,5,2,6:21,1581,penalty,RBS,St. Denis Travis,74,,,,,,2,ROUGH,,,
268,6,2,10:13,1813,goal,RBS,Stephens Devante,23,EQ,0,0,"45,18,26,40,51,92","30,23,5,3,70,95",,,3:0,Raffl Thomas,Schneider Peter
268,7,2,18:33,2313,penalty,RBS,Wukovits Ali,9,,,,,,2,SLASH,,,
268,8,3,4:37,2677,goal,RBS,St. Denis Travis,74,EQ,0,0,"45,13,17,39,43,59","30,74,12,4,44,57",,,4:0,Raffl Michael,Nienhuis Nash
268,9,3,11:19,3079,penalty,RBS,Raffl Michael,12,,,,,,2,UN-SP,,,
268,10,3,11:19,3079,penalty,AVS,Kiss Roland,17,,,,,,2,CROSS,,,
268,11,3,14:30,3270,penalty,AVS,Messner Joel,59,,,,,,2,HOOK,,,
268,12,3,17:24,3444,penalty,RBS,Kraus Nikolaus,80,,,,,,5,BOARD,,Coe Brandon,
268,13,3,17:24,3444,penalty,RBS,Kraus Nikolaus,80,,,,,,20,GA-MI,,,
268,14,3,17:24,3444,gk_out,AVS,Reijola Rasmus,45,,,,,,,,,,
268,15,3,20:00,3600,gk_out,RBS,Kickert David,30,,,,,,,,,,
269,0,1,0:00,0,gk_in,VSV,Cannata Joe,35,,,,,,,,,,
269,1,1,0:00,0,gk_in,VIC,Wraneschitz Sebastian,30,,,,,,,,,,
269,2,1,3:18,198,penalty,VIC,Antonitsch Sam,76,,,,,,2,HOOK,,,
269,3,1,9:24,564,penalty,VSV,Wall Alex,42,,,,,,2,HI-ST,,,
269,4,1,18:23,1103,penalty,VIC,Franklin Zane,61,,,,,,2,KNEE,,,
269,5,1,19:07,1147,goal,VSV,van Nes Guus,26,PP1,0,0,"30,5,8,37,76","35,26,2,13,12,91",,,1:0,MacPherson Dylan,Helewka Adam
269,6,2,13:05,1985,goal,VSV,Rebernig Maximilian,8,EQ,0,0,"30,8,9,24,44,61","35,8,10,16,71,40",,,2:0,Vallant Thomas,Hancock Kevin
269,7,3,4:50,2690,penalty,VSV,Hancock Kevin,16,,,,,,2,INTRF,,,
269,8,3,9:26,2966,goal,VSV,Budgell Brett,12,EQ,0,0,"30,8,17,19,24,82","35,12,95,78,26,77",,,3:0,Katic Mark,Maxa Felix
269,9,3,13:59,3239,goal,VIC,Franklin Zane,61,EQ,0,0,"30,61,44,9,55,92","35,91,42,2,72,13",,,3:1,Souch Carter,
269,10,3,16:43,3403,gk_out,VIC,Wraneschitz Sebastian,30,,,,,,,,,,
269,11,3,18:01,3481,goal,VSV,Helewka Adam,13,EQ,0,0,"61,9,19,37,42,44","35,13,77,91,16,2",,,4:1,Lindner Philipp,
269,12,3,18:01,3481,gk_in,VIC,Wraneschitz Sebastian,30,,,,,,,,,,
269,13,3,20:00,3600,gk_out,VSV,Cannata Joe,35,,,,,,,,,,
269,14,3,20:00,3600,gk_out,VIC,Wraneschitz Sebastian,30,,,,,,,,,,
270,0,1,0:00,0,gk_in,BWL,Tirronen Rasmus,32,,,,,,,,,,
270,1,1,0:00,0,gk_in,HCB,Gibson Christopher,37,,,,,,,,,,
270,2,1,3:21,201,penalty,BWL,Oschgan Jonathan,12,,,,,,2,HOOK,,,
270,3,1,9:26,566,goal,BWL,Pusnik Julian,80,EQ,0,0,"37,13,90,93,9,11","32,80,47,13,81,14",,,1:0,Neubauer Henrik,Collins Sean Brendan
270,4,1,11:25,685,goal,BWL,Collins Sean Brendan,81,EQ,0,0,"37,13,15,9,39,67","32,81,14,88,3,80",,,2:0,Neubauer Henrik,Auvitu Yohann
270,5,2,1:03,1263,penalty,BWL,Söllinger Patrick,23,,,,,,2,TRIP,,,
270,6,2,3:55,1435,goal,BWL,Barron Travis,26,EQ,0,0,"37,73,44,93,9,19","32,26,18,96,13,7",,,3:0,Ograjensek Ken,
270,7,2,4:14,1454,penalty,HCB,Frank Daniel,94,,,,,,2,TRIP,,,
270,8,2,5:43,1543,penalty,HCB,Gersich Shane,29,,,,,,2,HI-ST,,,
270,9,2,14:49,2089,penalty,HCB,Bradley Matt,67,,,,,,2,TOO-M,,,
270,10,2,17:52,2272,goal,BWL,Barron Travis,26,EQ,0,0,"37,15,13,19,11,10","32,26,18,7,3,88",,,4:0,Ograjensek Ken,Lebler Brian
270,11,2,19:26,2366,penalty,BWL,Neubauer Henrik,14,,,,,,2,TRIP,,,
270,12,3,0:59,2459,goal,BWL,Barron Travis,26,SH1,0,0,"37,8,67,28,9,19","32,26,12,4,88",,,5:0,Oschgan Jonathan,
270,13,3,10:27,3027,penalty,HCB,Gersich Shane,29,,,,,,2,HI-ST,,,
270,14,3,12:04,3124,goal,BWL,Collins Sean Brendan,81,PP1,0,0,"37,8,9,27,93","32,81,47,12,26,9",,,6:0,Roe Logan,Oschgan Jonathan
270,15,3,14:12,3252,penalty,BWL,Söllinger Patrick,23,,,,,,2,CROSS,,,
270,16,3,20:00,3600,gk_out,BWL,Tirronen Rasmus,32,,,,,,,,,,
270,17,3,20:00,3600,gk_out,HCB,Gibson Christopher,37,,,,,,,,,,
271,0,1,0:00,0,gk_in,HCP,Pasquale Edward Robert Nito,80,,,,,,,,,,
271,1,1,0:00,0,gk_in,G99,Lagacé Maxime,33,,,,,,,,,,
271,2,1,10:06,606,goal,G99,Roy Kevin,23,EQ,0,0,"33,23,74,10,14,46","80,28,16,10,36,5",,,0:1,Feldner Nico,Collins Chris
271,3,1,11:26,686,goal,G99,Zündel Kilian,14,EQ,0,0,"33,14,17,13,46,74","80,14,40,77,18,11",,,0:2,Ganahl Manuel,Schiechl Michael
271,4,1,13:23,803,penalty,G99,Krainz Clemens,89,,,,,,2,HI-ST,,,
271,5,1,17:35,1055,goal,G99,Harnisch Tim Luca,40,EQ,0,0,"33,40,82,52,15,21","80,67,34,24,16,55",,,0:3,Reiner Paul,
271,6,1,19:35,1175,goal,HCP,Deluca Ivan,46,EQ,0,0,"33,14,52,21,18,40","80,46,5,22,24,40",,,1:3,Almquist Adam John,Mantinger Matthias
271,7,2,0:58,1258,penalty,G99,Harnisch Tim Luca,40,,,,,,2,SLASH,,,
271,8,2,2:49,1369,penalty,HCP,Ticar Rok,42,,,,,,2,HI-ST,,,
271,9,2,3:28,1408,goal,G99,Huber Paul,52,PP1,0,0,"33,52,21,46,23,10","80,5,36,40,22",,,1:4,Haudum Lukas,Koch Anders
271,10,2,5:49,1549,goal,G99,Reiner Paul,82,EQ,0,0,"33,82,28,5,41,89","80,22,46,11,77,40",,,1:5,Moosbrugger Lenz,
271,11,2,5:49,1549,gk_out,HCP,Pasquale Edward Robert Nito,80,,,,,,,,,,
271,12,2,5:49,1549,gk_in,HCP,Rabanser Jakob,35,,,,,,,,,,
271,13,2,14:59,2099,goal,G99,Huber Paul,52,EQ,0,0,"33,52,21,40,14,46","35,28,10,55,5,16",,,1:6,Haudum Lukas,Harnisch Tim Luca
271,14,3,12:39,3159,penalty,G99,Kainz Lukas,19,,,,,,2,HI-ST,,,
271,15,3,15:11,3311,goal,G99,Roy Kevin,23,EQ,0,0,"33,21,74,18,15,19","35,22,46,40,5,36",,,1:7,Feldner Nico,Kainz Lukas
271,16,3,20:00,3600,gk_out,HCP,Rabanser Jakob,35,,,,,,,,,,
271,17,3,20:00,3600,gk_out,G99,Lagacé Maxime,33,,,,,,,,,,
272,0,1,0:00,0,gk_in,G99,Lagacé Maxime,33,,,,,,,,,,
272,1,1,0:00,0,gk_in,PIV,Caffi Alex,30,,,,,,,,,,
272,2,1,6:13,373,goal,G99,Ganahl Manuel,17,EQ,0,0,"30,7,10,17,47,77","33,17,13,82,5,28",,,1:0,Schiechl Michael,Reiner Paul
272,3,1,8:58,538,penalty,G99,Reiner Paul,82,,,,,,2,HOLD,,,
272,4,1,9:35,575,penalty,G99,Ganahl Manuel,17,,,,,,2,HOOK,,,
272,5,1,19:43,1183,goal,G99,Huber Paul,52,EQ,0,0,"30,4,10,12,14,46","33,52,5,21,40,82",,,2:0,Kotkansalo Kasper Aleksanteri,Haudum Lukas
272,6,2,8:51,1731,goal,PIV,Maier Oskar,46,EQ,0,0,"30,46,28,4,12,14","33,5,19,23,74,82",,,2:1,Roehl Louie,
272,7,2,10:52,1852,penalty,PIV,Summer Aron,33,,,,,,2,HOLD,,,
272,8,2,17:57,2277,goal,G99,Huber Paul,52,EQ,0,0,"30,4,14,28,46,47","33,52,21,46,40,82",,,3:1,Haudum Lukas,Koch Anders
272,9,3,4:15,2655,goal,PIV,Tschofen Marlon,91,EQ,0,0,"30,91,28,4,25,71","33,13,14,17,40,46",,,3:2,Roehl Louie,Gallant Cole
272,10,3,11:47,3107,penalty,G99,Schiechl Michael,13,,,,,,2,TRIP,,,
272,11,3,14:26,3266,penalty,PIV,Reini Julius,44,,,,,,2,KNEE,,,
272,12,3,14:44,3284,penalty,PIV,Kernberger Michael,56,,,,,,2,DELAY,,,
272,13,3,17:40,3460,gk_out,PIV,Caffi Alex,30,,,,,,,,,,
272,14,3,18:34,3514,gk_in,PIV,Caffi Alex,30,,,,,,,,,,
272,15,3,19:25,3565,gk_out,PIV,Caffi Alex,30,,,,,,,,,,
272,16,3,20:00,3600,gk_out,G99,Lagacé Maxime,33,,,,,,,,,,
273,0,1,0:00,0,gk_in,VIC,Cowley Evan,31,,,,,,,,,,
273,1,1,0:00,0,gk_in,HCI,Brandner Jakob,81,,,,,,,,,,
273,2,1,9:06,546,penalty,VIC,Gregoire Jeremy,25,,,,,,2,DELAY,,,
273,3,1,16:39,999,goal,VIC,Bourque Simon,24,EQ,0,0,"81,91,89,60,4,98","31,24,42,25,62,8",,,1:0,Lanzinger Benjamin,
273,4,2,0:57,1257,goal,HCI,Coatta Max,60,EQ,0,0,"81,60,91,2,47,4","31,17,19,82,24,8",,,1:1,Wilkins Mathew,Witting Marcel
273,5,2,7:33,1653,penalty,HCI,Steffler Devin,13,,,,,,2,HI-ST,,,
273,6,2,9:29,1769,penalty,HCI,Wilkins Mathew,91,,,,,,2,HOOK,,,
273,7,2,11:04,1864,goal,VIC,Wallner Leon,9,PP1,0,0,"81,47,2,89,98","31,9,61,44,42,13",,,2:1,Gazzola Randy,Franklin Zane
273,8,2,15:12,2112,goal,VIC,Franklin Zane,61,EQ,0,0,"81,89,39,74,4,2","31,61,44,55,9,92",,,3:1,Souch Carter,Wolf Raphael
273,9,2,15:39,2139,penalty,HCI,Mader Thomas,44,,,,,,2,CROSS,,,
273,10,2,17:20,2240,goal,VIC,Souch Carter,44,PP1,0,0,"81,12,60,27,13","31,44,61,9,42,13",,,4:1,Lanzinger Benjamin,Wallner Leon
273,11,2,18:56,2336,penalty,HCI,Frimmel Winston,61,,,,,,2,CROSS,,,
273,12,2,19:13,2353,penalty,VIC,Gazzola Randy,13,,,,,,2,HOLD,,,
273,13,3,2:34,2554,goal,HCI,Steffler Devin,13,EQ,0,0,"81,13,39,89,20,27","31,19,82,49,24,8",,,4:2,Sproule Emmett,Bär Lukas
