match_id,event_idx,period,period_start_score,time,elapsed_seconds,event_type,team,player,secondary_player_1,secondary_player_2,score_state,goal_type,penalty_minutes,penalty_reason,raw_block
153333,9,,,35:36,,penalty,HK Dukla Trenčín,"KRAJČ, Samuel",,,,,2.0,Napadnutie,"35:36 | 2 min. | HK Dukla Trenčín | KRAJČ, Samuel | (Napadnutie)"
153333,10,,,35:43,,goal,,,,,35:43,,,,"35:43 | 4:3 PH1 | Vlci Žilina | KOLENIČ Jakub | (8) | KORCZAK Ryder Jade | (15) | , | RANFORD Brendan | (22) | + 33,92,38,39,4,10; | / | - 31,33,35,22,79; | P3 - 3. tretina - začiatok | (2:0)"
153333,11,,,46:28,,penalty,Vlci Žilina,"RYCHLÍK, Roman",,,,,2.0,Podrazenie,"46:28 | 2 min. | Vlci Žilina | RYCHLÍK, Roman | (Podrazenie)"
153333,12,,,52:08,,goal,,,,,52:08,,,,"52:08 | 5:3 | Vlci Žilina | CHICOINE Gabriel | (7) | RANFORD Brendan | (23) | , | MUCHA Miroslav | (12) | + 33,4,39,10,21,24; | / | - 31,13,4,22,8,74;"
153333,13,,,56:21,,other,,,,,,,,,56:21 | TIMEOUT | HK Dukla Trenčín
153333,14,,,58:29,,penalty,Vlci Žilina,"GACHULINEC, Daniel",,,,,2.0,Seknutie,"58:29 | 2 min. | Vlci Žilina | GACHULINEC, Daniel | (Seknutie)"
153333,15,,,59:24,,goal,,,,,59:24,,,,"59:24 | 6:3 OS1 | Vlci Žilina | CHICOINE Gabriel | (8) | + 33,4,24,8,21; | / | - 4,35,13,15,8,22;"
153334,0,,,19:22,,penalty,HK Dukla Trenčín,"LAURENČÍK, Michal",,,,,2.0,Vrazenie na mantinel,"19:22 | 2 min. | HK Dukla Trenčín | LAURENČÍK, Michal | (Vrazenie na mantinel) | P2 - 2. tretina - začiatok | (0:1)"
153334,1,,,23:07,,penalty,HK Dukla Trenčín,"ŠIŠKA, Juraj",,,,,2.0,Podrazenie,"23:07 | 2 min. | HK Dukla Trenčín | ŠIŠKA, Juraj | (Podrazenie)"
153334,2,,,23:30,,penalty,HK Dukla Trenčín,"JUNCA, Julian Henri Miguel",,,,,2.0,Zdržiavanie hry,"23:30 | 2 min. | HK Dukla Trenčín | JUNCA, Julian Henri Miguel | (Zdržiavanie hry)"
153334,3,,,28:23,,goal,,,,,28:23,,,,"28:23 | 0:1 | HK Poprad | CALOF Andrew | (15) | CRACKNELL Adam | (24) | + 34,91,27,52,40,10; | / | - 80,79,9,90,13,33;"
153334,4,,,34:40,,penalty,HK Poprad,"VÝHONSKÝ, Alex",,,,,2.0,Podrazenie,"34:40 | 2 min. | HK Poprad | VÝHONSKÝ, Alex | (Podrazenie) | P3 - 3. tretina - začiatok | (1:2)"
153334,5,,,41:45,,penalty,HK Poprad,"NEMČÍK, Martin",,,,,2.0,"Pästný súboj, hrubosť","41:45 | 2 min. | HK Poprad | NEMČÍK, Martin | (Pästný súboj, hrubosť)"
153334,6,,,43:53,,penalty,HK Poprad,"CALOF, Andrew",,,,,2.0,Hákovanie,"43:53 | 2 min. | HK Poprad | CALOF, Andrew | (Hákovanie)"
153334,7,,,46:51,,penalty,HK Dukla Trenčín,"RAJNOHA, Erik",,,,,2.0,Hákovanie,"46:51 | 2 min. | HK Dukla Trenčín | RAJNOHA, Erik | (Hákovanie)"
153334,8,,,47:00,,goal,,,,,47:00,,,,"47:00 | 0:2 PH1 | HK Poprad | BJALONČÍK Peter | (13) | BODÁK Martin | (7) | , | ŠOTEK Alex | (12) | + 34,98,5,18,15,26; | / | - 80,8,35,79,91;"
153334,9,,,51:38,,penalty,HK Dukla Trenčín,"DESCHENEAU, Jaedon",,,,,2.0,Hákovanie,"51:38 | 2 min. | HK Dukla Trenčín | DESCHENEAU, Jaedon | (Hákovanie)"
153334,10,,,55:59,,penalty,HK Poprad,"BODÁK, Martin",,,,,5.0,Napadnutie zozadu,"55:59 | 5 min. | HK Poprad | BODÁK, Martin | (Napadnutie zozadu)"
153334,11,,,55:59,,penalty,HK Poprad,"BODÁK, Martin",,,,,20.0,Napadnutie zozadu,"55:59 | 20 min. | HK Poprad | BODÁK, Martin | (Napadnutie zozadu)"
153334,12,,,55:59,,penalty,HK Dukla Trenčín,"GOLJER, Adam",,,,,20.0,Napádanie rozhodcov,"55:59 | 20 min. | HK Dukla Trenčín | GOLJER, Adam | (Napádanie rozhodcov)"
153334,13,,,57:47,,goal,,,,,57:47,,,,"57:47 | 1:2 PH1 | HK Dukla Trenčín | BELLERIVE Jordan Raymond Garton | (12) | SAFIN Ostap | (1) | , | DESCHENEAU Jaedon | (12) | + 15,71,74,4,35,90; | / | - 34,26,15,7,29;"
153334,14,,,58:20,,other,,,,,,,,,58:20 | TIMEOUT | HK Dukla Trenčín
153334,15,,,59:08,,goal,,,,,59:08,,,,"59:08 | 1:3 OS1 | HK Poprad | NAUŠ Aurel | (7) | CRACKNELL Adam | (25) | , | FERETA Samuel | (5) | + 34,24,27,29,7; | / | - 15,4,74,17,13,35;"
153335,0,,,06:08,,penalty,Vlci Žilina,"MILLER, Brenden Thomas Kevin",,,,,2.0,Krosček,"06:08 | 2 min. | Vlci Žilina | MILLER, Brenden Thomas Kevin | (Krosček)"
153335,1,,,06:08,,penalty,Vlci Žilina,"MILLER, Brenden Thomas Kevin",,,,,2.0,"Pästný súboj, hrubosť","06:08 | 2 min. | Vlci Žilina | MILLER, Brenden Thomas Kevin | (Pästný súboj, hrubosť)"
153335,2,,,06:08,,penalty,Slovan Bratislava,"ZELEŇÁK, Vojtech",,,,,2.0,"Pästný súboj, hrubosť","06:08 | 2 min. | Slovan Bratislava | ZELEŇÁK, Vojtech | (Pästný súboj, hrubosť)"
153335,3,,,11:57,,penalty,Slovan Bratislava,"ZELEŇÁK, Vojtech",,,,,2.0,Nedovolené bránenie v hre,"11:57 | 2 min. | Slovan Bratislava | ZELEŇÁK, Vojtech | (Nedovolené bránenie v hre)"
153335,4,,,17:50,,penalty,Slovan Bratislava,"LUPTÁK, Matej Ján",,,,,2.0,Nedovolené bránenie v hre,"17:50 | 2 min. | Slovan Bratislava | LUPTÁK, Matej Ján | (Nedovolené bránenie v hre) | P2 - 2. tretina - začiatok | (1:1)"
153335,5,,,23:08,,penalty,Vlci Žilina,"MUCHA, Miroslav",,,,,2.0,Hákovanie,"23:08 | 2 min. | Vlci Žilina | MUCHA, Miroslav | (Hákovanie)"
153335,6,,,24:20,,goal,,,,,24:20,,,,"24:20 | 0:1 OS1 | Vlci Žilina | GALAMBOŠ Peter | (4) | KOYŠ Patrik | (19) | + 33,20,8,16,59; | / | - 31,6,83,39,49,73;"
153335,7,,,32:38,,penalty,Slovan Bratislava,"VARGA, Róbert",,,,,2.0,Hra so zdvihnutou hokejkou,"32:38 | 2 min. | Slovan Bratislava | VARGA, Róbert | (Hra so zdvihnutou hokejkou)"
153335,8,,,36:57,,goal,Slovan Bratislava,,,,36:57,,,,"36:57 | 1:1 | Slovan Bratislava | PETEREK Jonáš | (8) | + 31,95,82,84,10,92; | / | - 33,16,59,10,21,39;"
153335,9,,,38:42,,penalty,Vlci Žilina,"MILLER, Brenden Thomas Kevin",,,,,2.0,Hákovanie,"38:42 | 2 min. | Vlci Žilina | MILLER, Brenden Thomas Kevin | (Hákovanie) | P3 - 3. tretina - začiatok | (0:0)"
153335,10,,,45:39,,penalty,Vlci Žilina,"DEJ, Rastislav",,,,,2.0,Krosček,"45:39 | 2 min. | Vlci Žilina | DEJ, Rastislav | (Krosček)"
153335,11,,,58:14,,other,,,,,,,,,58:14 | TIMEOUT | Vlci Žilina
153335,12,,,58:14,,penalty,Slovan Bratislava,"KRÁLOVIČ, Tomáš",,,,,2.0,Hra so zdvihnutou hokejkou,"58:14 | 2 min. | Slovan Bratislava | KRÁLOVIČ, Tomáš | (Hra so zdvihnutou hokejkou) | OT - Predĺženie - začiatok | (0:0) | Bez zadaných údajov | SO - Samostatné nájazdy - začiatok | (1:0)"
153335,13,,,65:00,,goal,Slovan Bratislava,,,,65:00,,,,65:00 | 2:1 SN | Slovan Bratislava | TAKÁČ Samuel | (14)
153336,0,,,00:59,,goal,,,,,00:59,,,,"00:59 | 1:0 | HK 32 Liptovský Mikuláš | SUKEĽ Jakub | (15) | FLOOD Erik Oscar | (17) | , | FARREN Michael | (1) | + 32,18,20,27,91,16; | / | - 88,44,7,9,10,98;"
153336,1,,,05:13,,penalty,HC MONACObet B.Bystrica,"ŽABKA, Boris",,,,,2.0,Hra so zdvihnutou hokejkou,"05:13 | 2 min. | HC MONACObet B.Bystrica | ŽABKA, Boris | (Hra so zdvihnutou hokejkou)"
153336,2,,,06:26,,goal,,,,,06:26,,,,"06:26 | 2:0 PH1 | HK 32 Liptovský Mikuláš | ROBERTSON Carter | (7) | VOJTECH Matúš | (11) | , | FERKODIČ Max | (11) | + 32,2,58,51,92,67; | / | - 88,54,44,18,51;"
153336,3,,,10:41,,other,,,,,,,,,10:41 | SUB | HC MONACObet B.Bystrica | MITENS Egils Mareks | ide do bránky. | RABČAN Eugen | ide von z bránky.
153336,4,,,10:41,,goal,,,,,10:41,,,,"10:41 | 3:0 | HK 32 Liptovský Mikuláš | FERKODIČ Max | (11) | UHRÍK Michal | (7) | , | FEKIAČ Frederik | (12) | + 32,51,17,76,19,8; | / | - 88,9,10,98,2,73;"
153336,5,,,18:30,,goal,,,,,18:30,,,,"18:30 | 4:0 | HK 32 Liptovský Mikuláš | NESPALA Jakub | (7) | ROBERTSON Carter | (21) | , | ŠANDOR Peter | (8) | + 32,66,2,24,22,16; | / | - 30,54,9,75,24,55; | P2 - 2. tretina - začiatok | (1:1)"
153336,6,,,24:28,,penalty,HK 32 Liptovský Mikuláš,"FEKIAČ, Frederik",,,,,2.0,Hákovanie,"24:28 | 2 min. | HK 32 Liptovský Mikuláš | FEKIAČ, Frederik | (Hákovanie)"
153336,7,,,26:49,,goal,,,,,26:49,,,,"26:49 | 4:1 | HC MONACObet B.Bystrica | ŠOLTÉS Dávid | (16) | VALACH Marek | (12) | , | MICHALČIN Christián | (7) | + 30,22,55,75,54,24; | / | - 32,98,2,67,92,58;"
153336,8,,,28:14,,goal,,,,,28:14,,,,"28:14 | 5:1 | HK 32 Liptovský Mikuláš | FEKIAČ Frederik | (4) | NESPALA Jakub | (6) | , | ČAJKOVIČ Alex | (1) | + 32,76,66,25,24,22; | / | - 30,2,73,93,18,28;"
153336,9,,,30:11,,penalty,HK 32 Liptovský Mikuláš,"FEKIAČ, Frederik",,,,,2.0,Seknutie,"30:11 | 2 min. | HK 32 Liptovský Mikuláš | FEKIAČ, Frederik | (Seknutie) | P3 - 3. tretina - začiatok | (3:0)"
153336,10,,,40:59,,penalty,HC MONACObet B.Bystrica,"ŠOLTÉS, Dávid",,,,,2.0,Hra so zdvihnutou hokejkou,"40:59 | 2 min. | HC MONACObet B.Bystrica | ŠOLTÉS, Dávid | (Hra so zdvihnutou hokejkou)"
153336,11,,,44:46,,penalty,HC MONACObet B.Bystrica,"TURNBULL, Carter Christopher",,,,,2.0,Zdržiavanie hry,"44:46 | 2 min. | HC MONACObet B.Bystrica | TURNBULL, Carter Christopher | (Zdržiavanie hry)"
153336,12,,,44:49,,penalty,HK 32 Liptovský Mikuláš,"TRITT, Dawson David",,,,,2.0,Hákovanie,"44:49 | 2 min. | HK 32 Liptovský Mikuláš | TRITT, Dawson David | (Hákovanie)"
153336,13,,,46:50,,penalty,HC MONACObet B.Bystrica,"ČESÁNEK, Boris",,,,,2.0,Faul lakťom,"46:50 | 2 min. | HC MONACObet B.Bystrica | ČESÁNEK, Boris | (Faul lakťom)"
153336,14,,,46:55,,goal,,,,,46:55,,,,"46:55 | 6:1 PH1 | HK 32 Liptovský Mikuláš | FERKODIČ Max | (12) | ROBERTSON Carter | (22) | , | TRITT Dawson David | (19) | + 32,51,2,92,58,67; | / | - 30,2,6,18,51;"
153336,15,,,56:14,,goal,,,,,56:14,,,,"56:14 | 7:1 | HK 32 Liptovský Mikuláš | VANKÚŠ Marek | (8) | ŠANDOR Peter | (9) | , | NESPALA Jakub | (7) | + 32,22,24,66,98,2; | / | - 30,28,51,23,44,7;"
153336,16,,,58:14,,goal,,,,,58:14,,,,"58:14 | 8:1 | HK 32 Liptovský Mikuláš | CORMIER Xavier | (13) | ČAJKOVIČ Alex | (2) | , | KADLUBIAK Maxim | (1) | + 32,91,25,16,18,27; | / | - 30,9,10,98,54,75;"
153337,0,,,10:20,,goal,,,,,10:20,,,,"10:20 | 0:1 | HC Prešov | SUJA Jakub | (3) | CHALUPA Samuel | (4) | , | AVTSIN Alexander | (11) | + 35,6,88,71,38,78; | / | - 35,85,59,51,11,22;"
153337,1,,,11:59,,penalty,HC Prešov,"BLAŠKO, Ján",,,,,2.0,Podrazenie,"11:59 | 2 min. | HC Prešov | BLAŠKO, Ján | (Podrazenie) | P2 - 2. tretina - začiatok | (0:1)"
153337,2,,,22:54,,penalty,HC Prešov,,,,,,2.0,Veľa hráčov na ľadovej ploche,22:54 | 2 min. | HC Prešov | Team penalty | (Veľa hráčov na ľadovej ploche)
153337,3,,,30:11,,goal,,,,,30:11,,,,"30:11 | 0:2 | HC Prešov | BORTŇÁK Dalibor | (1) | CHATRNÚCH Michal | (2) | , | JOKEĽ Oliver | (6) | + 35,29,8,11,7,74; | / | - 35,51,11,22,27,44;"
153337,4,,,30:32,,penalty,HK Dukla Michalovce,"KYTNÁR, Milan",,,,,2.0,Hákovanie,"30:32 | 2 min. | HK Dukla Michalovce | KYTNÁR, Milan | (Hákovanie)"
153337,5,,,33:50,,penalty,HK Dukla Michalovce,"MARTEL, Jordan",,,,,2.0,Hra so zdvihnutou hokejkou,"33:50 | 2 min. | HK Dukla Michalovce | MARTEL, Jordan | (Hra so zdvihnutou hokejkou)"
153337,6,,,37:21,,penalty,HK Dukla Michalovce,"MARTEL, Jordan",,,,,2.0,Napadnutie,"37:21 | 2 min. | HK Dukla Michalovce | MARTEL, Jordan | (Napadnutie)"
153337,7,,,37:21,,penalty,HK Dukla Michalovce,"ROY, Marc-Olivier",,,,,2.0,Zdržiavanie hry,"37:21 | 2 min. | HK Dukla Michalovce | ROY, Marc-Olivier | (Zdržiavanie hry)"
153337,8,,,37:21,,penalty,HK Dukla Michalovce,"ROY, Marc-Olivier",,,,,2.0,"Pästný súboj, hrubosť","37:21 | 2 min. | HK Dukla Michalovce | ROY, Marc-Olivier | (Pästný súboj, hrubosť)"
153337,9,,,37:21,,penalty,HC Prešov,"MACDOUGALL, Ross Patrick",,,,,2.0,"Pästný súboj, hrubosť","37:21 | 2 min. | HC Prešov | MACDOUGALL, Ross Patrick | (Pästný súboj, hrubosť) | P3 - 3. tretina - začiatok | (1:1)"
153337,10,,,42:55,,goal,,,,,42:55,,,,"42:55 | 1:2 | HK Dukla Michalovce | VIRTANEN Jacob Reid | (21) | MARCINKO Ján | (8) | , | WELSH Connor Scott | (22) | + 35,22,85,7,51,59; | / | - 35,37,36,89,8,38;"
153337,11,,,55:08,,penalty,HC Prešov,"INDRASIS, Miks",,,,,2.0,Faul kolenom,"55:08 | 2 min. | HC Prešov | INDRASIS, Miks | (Faul kolenom)"
153337,12,,,57:38,,other,,,,,,,,,57:38 | TIMEOUT | HK Dukla Michalovce
153337,13,,,59:37,,goal,,,,,59:37,,,,"59:37 | 1:3 | HC Prešov | INDRASIS Miks | (3) | BUKARTS Rihards | (7) | , | MACDOUGALL Ross Patrick | (10) | + 35,70,10,38,7,44; | / | - 7,22,59,91,51,88;"
153338,0,,,00:40,,goal,,,,,00:40,,,,"00:40 | 0:1 | HKM Zvolen | JÄÄSKELÄINEN Joona Anttoni | (14) | CASSELS Cole James Todd | (30) | , | DURANDEAU Arnaud | (1) | + 41,19,92,16,55,44; | / | - 30,77,63,24,65,44;"
153338,1,,,10:56,,penalty,HC Košice,"FERENC, Jakub",,,,,5.0,Vrazenie na mantinel,"10:56 | 5 min. | HC Košice | FERENC, Jakub | (Vrazenie na mantinel)"
153338,2,,,10:56,,penalty,HC Košice,"FERENC, Jakub",,,,,20.0,Vrazenie na mantinel,"10:56 | 20 min. | HC Košice | FERENC, Jakub | (Vrazenie na mantinel)"
153338,3,,,14:17,,penalty,HC Košice,"ROGOŇ, Patrik",,,,,2.0,Zdržiavanie hry,"14:17 | 2 min. | HC Košice | ROGOŇ, Patrik | (Zdržiavanie hry)"
153338,4,,,15:12,,goal,,,,,15:12,,,,"15:12 | 0:2 PH2 | HKM Zvolen | ZUZIN Peter | (12) | FAIRBROTHER Gianni Duke Signorelli | (6) | , | BERGER Carter Bruce Robert | (1) | + 41,24,34,16,19,78; | / | - 30,44,24,63; | P2 - 2. tretina - začiatok | (0:2)"
153338,5,,,22:47,,penalty,HKM Zvolen,"MACEK, Matej",,,,,2.0,Seknutie,"22:47 | 2 min. | HKM Zvolen | MACEK, Matej | (Seknutie)"
153338,6,,,28:06,,goal,,,,,28:06,,,,"28:06 | 0:3 | HKM Zvolen | MARCINEK Patrik | (12) | FAIRBROTHER Gianni Duke Signorelli | (7) | , | ZUZIN Peter | (11) | + 41,24,75,70,34,78; | / | - 30,8,71,22,23,91;"
153338,7,,,29:19,,other,,,,,,,,,29:19 | SUB | HC Košice | HUSÁR Jakub | ide do bránky. | JURČÁK Patrik | ide von z bránky.
153338,8,,,29:19,,goal,,,,,29:19,,,,"29:19 | 0:4 | HKM Zvolen | LUNTER Lukáš | (3) | SENČÁK David | (1) | , | VALACH Juraj | (13) | + 41,22,91,44,84,98; | / | - 30,55,65,75,81,49;"
153338,9,,,36:41,,penalty,HKM Zvolen,"CASSELS, Cole James Todd",,,,,2.0,Seknutie,"36:41 | 2 min. | HKM Zvolen | CASSELS, Cole James Todd | (Seknutie)"
153338,10,,,37:51,,other,,,,,,,,,37:51 | TIMEOUT | HC Košice
153338,11,,,37:51,,penalty,HKM Zvolen,"GOLIAN, Andrej",,,,,2.0,Nedovolené bránenie v hre,"37:51 | 2 min. | HKM Zvolen | GOLIAN, Andrej | (Nedovolené bránenie v hre) | P3 - 3. tretina - začiatok | (0:1)"
153338,12,,,44:18,,penalty,HC Košice,"CHOVAN, Michal",,,,,2.0,Držanie,"44:18 | 2 min. | HC Košice | CHOVAN, Michal | (Držanie)"
153338,13,,,45:54,,goal,,,,,45:54,,,,"45:54 | 0:5 PH1 | HKM Zvolen | MACEK Matej | (12) | MARCINEK Patrik | (21) | , | ZUZIN Peter | (12) | + 41,43,24,70,75,34; | / | - 88,47,63,55,71;"
153338,14,,,46:55,,penalty,HKM Zvolen,"KOBOLKA, Adam",,,,,2.0,Držanie,"46:55 | 2 min. | HKM Zvolen | KOBOLKA, Adam | (Držanie)"
153338,15,,,47:25,,penalty,HKM Zvolen,"VALACH, Juraj",,,,,2.0,Zdržiavanie hry,"47:25 | 2 min. | HKM Zvolen | VALACH, Juraj | (Zdržiavanie hry)"
153339,0,,,00:38,,goal,,,,,00:38,,,,"00:38 | 0:1 | HK Nitra | KRIŠTOF Michal | (10) | PAULOVIČ Matej | (14) | , | MEZEI Branislav | (3) | + 1,13,67,24,44,12; | / | - 3,33,74,96,11,8;"
153339,1,,,19:27,,penalty,HK Nitra,"LACKA, Jakub",,,,,2.0,"Pästný súboj, hrubosť","19:27 | 2 min. | HK Nitra | LACKA, Jakub | (Pästný súboj, hrubosť)"
153339,2,,,19:27,,penalty,HK Spišská Nová Ves,"MARTEL, Danick",,,,,2.0,"Pästný súboj, hrubosť","19:27 | 2 min. | HK Spišská Nová Ves | MARTEL, Danick | (Pästný súboj, hrubosť) | P2 - 2. tretina - začiatok | (1:0)"
153339,3,,,26:11,,penalty,HK Nitra,"KOVÁČ, Hugo",,,,,2.0,Nešportové správanie sa,"26:11 | 2 min. | HK Nitra | KOVÁČ, Hugo | (Nešportové správanie sa)"
153339,4,,,26:11,,penalty,HK Spišská Nová Ves,"RAPÁČ, Branislav",,,,,2.0,Nešportové správanie sa,"26:11 | 2 min. | HK Spišská Nová Ves | RAPÁČ, Branislav | (Nešportové správanie sa)"
153339,5,,,26:11,,penalty,HK Spišská Nová Ves,"BELLUŠ, Martin",,,,,20.0,Bitka,"26:11 | 20 min. | HK Spišská Nová Ves | BELLUŠ, Martin | (Bitka)"
153339,6,,,26:11,,penalty,HK Spišská Nová Ves,"BELLUŠ, Martin",,,,,5.0,Bitka,"26:11 | 5 min. | HK Spišská Nová Ves | BELLUŠ, Martin | (Bitka)"
153339,7,,,33:09,,penalty,HK Nitra,"KALMAN, Adam",,,,,2.0,Držanie,"33:09 | 2 min. | HK Nitra | KALMAN, Adam | (Držanie)"
153339,8,,,37:19,,penalty,HK Nitra,"STACHA, Marko",,,,,2.0,Podrazenie,"37:19 | 2 min. | HK Nitra | STACHA, Marko | (Podrazenie)"
153339,9,,,38:46,,goal,,,,,38:46,,,,"38:46 | 1:1 PH1 | HK Spišská Nová Ves | HAIN Gavin Ross | (1) | VIEDENSKÝ Marek | (6) | , | MARTEL Danick | (6) | + 3,9,90,11,74,96; | / | - 1,80,9,15,2; | P3 - 3. tretina - začiatok | (1:1)"
153339,10,,,45:28,,goal,,,,,45:28,,,,"45:28 | 1:2 | HK Nitra | CHRENKO Tomáš | (6) | KOSTENKO Dmitrii | (11) | , | JACKSON III Robert Lockwood | (13) | + 1,29,8,91,11,2; | / | - 3,74,21,17,63,9;"
153339,11,,,47:52,,penalty,HK Nitra,"KRIŠTOF, Michal",,,,,2.0,Seknutie,"47:52 | 2 min. | HK Nitra | KRIŠTOF, Michal | (Seknutie)"
153339,12,,,49:57,,goal,,,,,49:57,,,,"49:57 | 2:2 | HK Spišská Nová Ves | ŽIAK Adam | (2) | ŠTEVULIAK Patrik | (4) | , | SURÁK Filip | (1) | + 3,21,24,33,91,9; | / | - 1,80,24,44,88,13;"
153339,13,,,55:13,,penalty,HK Nitra,"HRNKA, Tomáš",,,,,2.0,"Pästný súboj, hrubosť","55:13 | 2 min. | HK Nitra | HRNKA, Tomáš | (Pästný súboj, hrubosť)"
153339,14,,,55:13,,penalty,HK Nitra,"BAČA, Matej",,,,,2.0,"Pästný súboj, hrubosť","55:13 | 2 min. | HK Nitra | BAČA, Matej | (Pästný súboj, hrubosť)"
153339,15,,,55:13,,penalty,HK Nitra,"HRNKA, Tomáš",,,,,2.0,"Pästný súboj, hrubosť","55:13 | 2 min. | HK Nitra | HRNKA, Tomáš | (Pästný súboj, hrubosť)"
153339,16,,,55:13,,penalty,HK Spišská Nová Ves,"VANDAS, Michael",,,,,2.0,"Pästný súboj, hrubosť","55:13 | 2 min. | HK Spišská Nová Ves | VANDAS, Michael | (Pästný súboj, hrubosť)"
153339,17,,,55:13,,penalty,HK Spišská Nová Ves,"MARTEL, Danick",,,,,2.0,"Pästný súboj, hrubosť","55:13 | 2 min. | HK Spišská Nová Ves | MARTEL, Danick | (Pästný súboj, hrubosť) | OT - Predĺženie - začiatok | (0:1)"
153339,18,,,60:14,,goal,,,,,60:14,,,,"60:14 | 2:3 | HK Nitra | PAULOVIČ Matej | (16) | KOSTENKO Dmitrii | (12) | , | KRIŠTOF Michal | (18) | + 1,67,8,13; | / | - 3,74,8,96;"
153340,0,,,04:13,,penalty,HK Nitra,"KOSTENKO, Dmitrii",,,,,2.0,Faul lakťom,"04:13 | 2 min. | HK Nitra | KOSTENKO, Dmitrii | (Faul lakťom)"
153340,1,,,08:37,,goal,,,,,08:37,,,,"08:37 | 0:1 | HK Nitra | VITALOŠ Martin | (3) | ČEDERLE Sebastián | (13) | + 70,17,27,15,88,39; | / | - 41,24,18,15,71,52;"
153340,2,,,18:47,,penalty,HK Nitra,"PASSOLT, Josh",,,,,2.0,Podrazenie,"18:47 | 2 min. | HK Nitra | PASSOLT, Josh | (Podrazenie) | P2 - 2. tretina - začiatok | (1:2)"
153340,3,,,23:55,,penalty,HK Nitra,"BAČA, Matej",,,,,5.0,Bitka,"23:55 | 5 min. | HK Nitra | BAČA, Matej | (Bitka)"
153340,4,,,23:55,,penalty,HK Nitra,"BAČA, Matej",,,,,20.0,Bitka,"23:55 | 20 min. | HK Nitra | BAČA, Matej | (Bitka)"
153340,5,,,23:55,,penalty,HK Poprad,"NEMČÍK, Martin",,,,,2.0,"Pästný súboj, hrubosť","23:55 | 2 min. | HK Poprad | NEMČÍK, Martin | (Pästný súboj, hrubosť)"
153340,6,,,23:55,,penalty,HK Poprad,"NEMČÍK, Martin",,,,,5.0,Bitka,"23:55 | 5 min. | HK Poprad | NEMČÍK, Martin | (Bitka)"
153340,7,,,23:55,,penalty,HK Poprad,"NEMČÍK, Martin",,,,,20.0,Bitka,"23:55 | 20 min. | HK Poprad | NEMČÍK, Martin | (Bitka)"
153340,8,,,25:44,,goal,,,,,25:44,,,,"25:44 | 0:2 PH1 | HK Nitra | JACKSON III Robert Lockwood | (15) | CHRENKO Tomáš | (15) | , | KOSTENKO Dmitrii | (13) | + 70,91,29,8,80,12; | / | - 41,15,94,71,52;"
153340,9,,,26:25,,penalty,HK Poprad,"STANČEK, Michal",,,,,2.0,"Pästný súboj, hrubosť","26:25 | 2 min. | HK Poprad | STANČEK, Michal | (Pästný súboj, hrubosť)"
153340,10,,,29:50,,penalty,HK Poprad,"URBÁNEK, Jakub",,,,,2.0,Podrazenie,"29:50 | 2 min. | HK Poprad | URBÁNEK, Jakub | (Podrazenie)"
153340,11,,,34:23,,penalty,HK Nitra,"LAWRENCE, Joshua",,,,,2.0,"Pästný súboj, hrubosť","34:23 | 2 min. | HK Nitra | LAWRENCE, Joshua | (Pästný súboj, hrubosť)"
153340,12,,,34:23,,penalty,HK Poprad,"KUNDRIK, Peter",,,,,2.0,"Pästný súboj, hrubosť","34:23 | 2 min. | HK Poprad | KUNDRIK, Peter | (Pästný súboj, hrubosť)"
153340,13,,,35:57,,goal,,,,,35:57,,,,"35:57 | 1:2 | HK Poprad | SUCHÝ Markus | (7) | TÖRÖK Tomáš | (16) | , | VÝHONSKÝ Alex | (7) | + 41,25,26,94,29,40; | / | - 70,44,24,80,9,21;"
153340,14,,,36:25,,goal,,,,,36:25,,,,"36:25 | 1:3 | HK Nitra | PAULOVIČ Matej | (17) | PASSOLT Josh | (12) | , | KALMAN Adam | (3) | + 70,67,12,28,17,13; | / | - 41,27,98,91,52,71;"
153340,15,,,37:01,,penalty,HK Nitra,"CARMICHAEL, Elias",,,,,2.0,Nešportové správanie sa,"37:01 | 2 min. | HK Nitra | CARMICHAEL, Elias | (Nešportové správanie sa)"
153340,16,,,37:01,,penalty,HK Poprad,"URBÁNEK, Jakub",,,,,2.0,Nešportové správanie sa,"37:01 | 2 min. | HK Poprad | URBÁNEK, Jakub | (Nešportové správanie sa)"
153340,17,,,38:53,,penalty,HK Nitra,"LAWRENCE, Joshua",,,,,2.0,Držanie,"38:53 | 2 min. | HK Nitra | LAWRENCE, Joshua | (Držanie)"
153340,18,,,39:16,,penalty,HK Nitra,"MEZEI, Branislav",,,,,2.0,Seknutie,"39:16 | 2 min. | HK Nitra | MEZEI, Branislav | (Seknutie) | P3 - 3. tretina - začiatok | (1:2)"
153340,19,,,48:03,,penalty,HK Poprad,"TÖRÖK, Tomáš",,,,,2.0,Držanie,"48:03 | 2 min. | HK Poprad | TÖRÖK, Tomáš | (Držanie)"
153340,20,,,49:03,,goal,,,,,49:03,,,,"49:03 | 1:4 PH1 | HK Nitra | KRIŠTOF Michal | (11) | OSBURN Zach | (23) | , | LAWRENCE Joshua | (1) | + 70,13,44,11,27,67; | / | - 41,40,98,15,29;"
153340,21,,,52:47,,goal,,,,,52:47,,,,"52:47 | 1:5 | HK Nitra | JACKSON III Robert Lockwood | (16) | + 70,91,9,24,44,29; | / | - 41,20,87,10,40,77;"
