game_id,date,event_idx,period,time,event_type,team,player,assist1,assist2,goal_type,penalty_min,penalty_reason,player_goals
2921914,2026-01-21,3,2,22:16,penalty,KOM,Tomáš BARTEJS,,,,2,podrážení,
2921914,2026-01-21,4,2,26:51,penalty,KOM,Michal GULAŠI,,,,2,podrážení,
2921914,2026-01-21,5,2,26:57,goal,PCE,Jáchym KONDELÍK,Peter ČEREŠŇÁK,Daniel GAZDA,5/4,,,9
2921914,2026-01-21,6,2,30:59,goal,PCE,Jáchym KONDELÍK,Roman ČERVENKA,Miguël TOURIGNY,5/5,,,10
2921914,2026-01-21,7,2,36:15,goal,PCE,Robert KOUSAL,Martin KAUT,John LUDVIG,5/5,,,3
2921914,2026-01-21,8,2,37:41,goal,PCE,Ondřej MIKLIŠ,Roman ČERVENKA,Jan MANDÁT,5/5,,,2
2921914,2026-01-21,9,2,39:57,penalty,PCE,Vladimír SOBOTKA,,,,2,porušení postupu vhazování,
2921914,2026-01-21,10,3,43:03,goal,PCE,Daniel GAZDA,Lukáš SEDLÁK,Roman ČERVENKA,5/5,,,5
2921914,2026-01-21,11,3,46:47,goal,PCE,Martin KAUT,Lukáš SEDLÁK,,5/5,,,3
2921914,2026-01-21,12,3,47:04,penalty,KOM,Tomáš BARTEJS,,,,2,držení,
2921914,2026-01-21,13,3,48:48,goal,PCE,Martin KAUT,Miguël TOURIGNY,Robert KOUSAL,5/4,,,4
2921914,2026-01-21,14,3,55:13,penalty,KOM,Šimon STRÁNSKÝ,,,,2,krosček,
2922065,2026-01-23,0,1,10:43,goal,MBL,Aleksi REKONEN,Adam JÁNOŠÍK,Filip PYROCHTA,5/5,,,7
2922065,2026-01-23,1,1,16:33,penalty,VIT,Martin HANZL,,,,2,držení,
2922065,2026-01-23,2,1,19:43,penalty,MBL,Filip SUCHÝ,,,,2,hrubost,
2922065,2026-01-23,3,1,19:43,penalty,VIT,Jindřich ABDUL,,,,2,hrubost,
2922065,2026-01-23,4,2,26:29,penalty,MBL,Martin SKÄRBERG,,,,2,podrážení,
2922065,2026-01-23,5,2,27:25,goal,VIT,Anthony NELLIS,Marek KALUS,Chad YETMAN,5/4,,,22
2922065,2026-01-23,6,2,30:11,penalty,VIT,Vojtěch PORT,,,,2,vysoká hůl,
2922065,2026-01-23,7,2,34:41,penalty,MBL,Adam JÁNOŠÍK,,,,2,sekání,
2922065,2026-01-23,8,3,46:19,penalty,MBL,Dominik FURCH,,,,2,zdržování hry brankářem,
2922065,2026-01-23,9,3,51:59,penalty,VIT,Marek KALUS,,,,5,zásah do oblasti hlavy a krku,
2922065,2026-01-23,10,3,55:22,penalty,MBL,Ondřej PROCHÁZKA,,,,2,podrážení,
2922065,2026-01-23,11,3,56:59,penalty,VIT,Marek KALUS,,,,20,zásah do oblasti hlavy a krku,
2922065,2026-01-23,12,4,62:08,goal,MBL,Ondřej PROCHÁZKA,Dávid GRÍGER,,3/3,,,4
2922067,2026-01-23,0,1,08:01,penalty,KLA,Samuel VIGNEAULT,,,,2,hákování,
2922067,2026-01-23,1,1,10:31,penalty,CEB,Štěpán HOCH,,,,2,vražení na hrazení,
2922067,2026-01-23,2,1,11:40,penalty,CEB,Tomáš CIBULKA,,,,2,vysoká hůl,
2922067,2026-01-23,3,1,15:12,goal,KLA,Miroslav FORMAN,Tomáš TOMEK,Martin PROCHÁZKA,5/5,,,3
2922067,2026-01-23,4,2,27:48,goal,KLA,Tristen Nelson ROBINS,Daniel AUDETTE,,5/5,,,17
2922067,2026-01-23,5,2,33:12,goal,CEB,Filip PŘIKRYL,Ondřej KACHYŇA,Jan ŠTENCEL,5/5,,,9
2922067,2026-01-23,6,2,35:14,penalty,CEB,Ondřej VÁLA,,,,2,vysoká hůl,
2922067,2026-01-23,7,3,51:34,goal,CEB,Ondřej KACHYŇA,Jan ŠTENCEL,Brant HARRIS,5/5,,,4
2922067,2026-01-23,8,4,64:18,goal,KLA,Griffin MENDEL,Daniel AUDETTE,,3/3,,,2
2922066,2026-01-23,0,1,06:03,penalty,OLO,Jakub ORSAVA,,,,2,podrážení,
2922066,2026-01-23,1,1,08:12,penalty,PCE,Tomáš VOMÁČKA,,,,2,podrážení,
2922066,2026-01-23,2,1,14:27,penalty,OLO,Ondřej MATÝS,,,,2,hákování,
2922066,2026-01-23,3,1,15:59,goal,PCE,Jáchym KONDELÍK,Roman ČERVENKA,Peter ČEREŠŇÁK,5/4,,,11
2922066,2026-01-23,4,1,19:35,penalty,PCE,Tomáš VONDRÁČEK,,,,2,podrážení,
2922066,2026-01-23,5,2,30:50,goal,PCE,Michal HRÁDEK,Peter ČEREŠŇÁK,Samuel Hunter FEJES,5/5,,,1
2922066,2026-01-23,6,2,35:53,penalty,PCE,Miguël TOURIGNY,,,,2,vysoká hůl,
2922066,2026-01-23,7,2,36:58,goal,OLO,Petr FRIDRICH,Trevor COSGROVE,,5/4,,,14
2922066,2026-01-23,8,2,36:58,penalty,PCE,Miguël TOURIGNY,,,,2,vysoká hůl,
2922066,2026-01-23,9,2,39:35,goal,PCE,Roman ČERVENKA,Jan MANDÁT,Daniel GAZDA,5/5,,,16
2922066,2026-01-23,10,3,43:12,penalty,OLO,Ondřej MATÝS,,,,2,sekání,
2922066,2026-01-23,11,3,43:12,penalty,PCE,Miguël TOURIGNY,,,,2,sekání,
2922066,2026-01-23,12,3,49:00,penalty,PCE,Vladimír SOBOTKA,,,,2,sekání,
2922066,2026-01-23,13,3,54:27,penalty,PCE,Jan MANDÁT,,,,2,podrážení,
2922066,2026-01-23,14,3,59:12,goal,OLO,Ondřej MATÝS,Rayen PETROVICKÝ,,5/5,,,9
2922068,2026-01-23,0,1,02:32,penalty,KVA,David ŠŤASTNÝ,,,,2,vysoká hůl,
2922068,2026-01-23,1,1,18:50,goal,MHK,Patrik MIŠKÁŘ,T.J. MELANCON,Lukáš RADIL,5/5,,,6
2922068,2026-01-23,2,1,18:50,penalty,KVA,hráčská lavice,,,,2,neúspěšná trenérská výzva (Petr TOMEK),
2922068,2026-01-23,3,1,19:28,penalty,MHK,Jordann PERRET,,,,2,sekání,
2922068,2026-01-23,4,2,24:54,penalty,MHK,Dávid MUDRÁK,,,,2,hrubost,
2922068,2026-01-23,5,2,28:23,penalty,KVA,Ondřej BERÁNEK,,,,2,podrážení,
2922068,2026-01-23,6,2,31:04,penalty,MHK,Radek PILAŘ,,,,2,podrážení,
2922068,2026-01-23,7,2,33:25,penalty,MHK,Patrik MIŠKÁŘ,,,,2,držení hole,
2922068,2026-01-23,8,3,40:41,goal,KVA,Nicholas JONES,Dalimil MIKYSKA,,5/5,,,11
2922068,2026-01-23,9,3,45:55,goal,KVA,Janis JAKS,Petr TOMEK,Tory DELLO,5/5,,,10
2922068,2026-01-23,10,3,46:53,goal,MHK,Radovan PAVLÍK,Lukáš RADIL,,5/5,,,11
2922068,2026-01-23,11,3,49:13,penalty,MHK,Jakub POUR,,,,2,sekání,
2922068,2026-01-23,12,3,52:44,penalty,MHK,Dávid MUDRÁK,,,,2,podrážení,
2922068,2026-01-23,13,4,60:48,goal,KVA,Matteo KOČÍ,Nicholas JONES,David MORAVEC,3/3,,,4
2922070,2026-01-23,0,1,04:33,goal,LIB,Servác PETROVSKÝ,Martin FAŠKO-RUDÁŠ,Jasper WEATHERBY,5/5,,,6
2922070,2026-01-23,1,1,15:28,goal,LIB,Jaroslav VLACH,Jaromír PYTLÍK,Adam MUSIL,5/5,,,2
2922070,2026-01-23,2,2,23:56,penalty,LIB,Denis ZEMAN,,,,2,hrubost,
2922070,2026-01-23,3,2,23:56,penalty,KOM,Kristián POSPÍŠIL,,,,2,hrubost,
2922070,2026-01-23,4,2,26:22,penalty,KOM,Michal GULAŠI,,,,2,nedovolené bránění,
2922070,2026-01-23,5,2,37:32,penalty,LIB,Jaroslav VLACH,,,,2,sekání,
2922070,2026-01-23,6,3,55:25,goal,LIB,Filip JANSA,Jaromír PYTLÍK,Jaroslav VLACH,5/5,,,7
2922070,2026-01-23,7,3,57:41,goal,LIB,Adam MUSIL,Jaromír PYTLÍK,,5/5,,,10
2922076,2026-01-25,0,1,02:45,goal,TRI,Patrik HREHORČÁK,Miloš ROMAN,,5/5,,,5
2922076,2026-01-25,1,1,06:59,goal,CEB,Jan ŠTENCEL,Štěpán HOCH,Michal BULÍŘ,5/5,,,4
2922076,2026-01-25,2,1,16:40,penalty,CEB,Roman VRÁBLÍK,,,,2,podrážení,
2922076,2026-01-25,3,2,31:08,penalty,TRI,Miloš ROMAN,,,,2,hrubost,
2922076,2026-01-25,4,2,31:08,penalty,CEB,Filip PŘIKRYL,,,,2,hrubost,
2922076,2026-01-25,5,2,33:59,goal,TRI,David CIENCIALA,Miloš ROMAN,,5/5,,,7
2922076,2026-01-25,6,2,36:07,penalty,CEB,Jan ŠTENCEL,,,,2,hrubost,
2922076,2026-01-25,7,3,43:58,penalty,TRI,Libor HUDÁČEK,,,,2,sekání,
2922076,2026-01-25,8,3,54:11,penalty,TRI,Jakub GALVAS,,,,2,vysoká hůl,
2922076,2026-01-25,9,3,55:04,penalty,CEB,Róbert LANTOŠI,,,,2,podrážení,
2922076,2026-01-25,10,3,59:58,penalty,TRI,Michal KOVAŘČÍK,,,,2,hrubost,
2922076,2026-01-25,11,3,59:58,penalty,CEB,Jan ŠTENCEL,,,,2,hrubost,
2922076,2026-01-25,12,3,59:58,penalty,CEB,Matěj TOMAN,,,,5,vražení na hrazení,
2922076,2026-01-25,13,3,60:00,penalty,CEB,Matěj TOMAN,,,,20,vražení na hrazení,
2922073,2026-01-25,0,1,06:41,goal,OLO,Petr FRIDRICH,David VITOUCH,,5/5,,,15
2922073,2026-01-25,1,2,20:24,penalty,OLO,Jiří ONDRUŠEK,,,,,TS sekání,
2922073,2026-01-25,2,2,23:41,penalty,LIT,Quinn SCHMIEMANN,,,,2,držení,
2922073,2026-01-25,3,2,24:44,goal,OLO,Lukáš NAHODIL,Karel PLÁŠEK,David VITOUCH,5/4,,,9
2922073,2026-01-25,4,2,26:19,penalty,LIT,Markuss KOMULS,,,,2,držení,
2922073,2026-01-25,5,2,28:39,penalty,OLO,Rayen PETROVICKÝ,,,,2,sekání,
2922073,2026-01-25,6,2,29:39,goal,LIT,Petr KOBLASA,Petr ŠENKEŘÍK,David KAŠE,5/4,,,5
2922073,2026-01-25,7,2,29:47,penalty,OLO,David ŠKŮREK,,,,2,nedovolené bránění,
2922073,2026-01-25,8,2,30:59,goal,OLO,Ondřej MATÝS,Alex RAŠNER,Rayen PETROVICKÝ,4/5,,,10
2922073,2026-01-25,9,2,36:23,penalty,OLO,David ŠKŮREK,,,,2,vysoká hůl,
2922073,2026-01-25,10,2,37:05,goal,LIT,Theodor PIŠTĚK,Quinn SCHMIEMANN,,5/4,,,12
2922073,2026-01-25,11,3,47:23,penalty,LIT,Matúš SUKEĽ,,,,2,krosček,
2922073,2026-01-25,12,3,47:41,goal,OLO,Trevor COSGROVE,Karel PLÁŠEK,,5/4,,,3
2922073,2026-01-25,13,3,48:37,penalty,OLO,Silvester KUSKO,,,,2,hrubost,
2922073,2026-01-25,14,3,50:42,goal,LIT,Petr KOBLASA,Petr ŠENKEŘÍK,Matúš SUKEĽ,5/5,,,6
2922073,2026-01-25,15,3,59:07,goal,OLO,Petr FRIDRICH,Jakub ORSAVA,,5/5,,,16
2922074,2026-01-25,0,1,03:37,penalty,KVA,Nicholas JONES,,,,2,podrážení,
2922074,2026-01-25,1,1,13:06,goal,KVA,Jan BAMBULA,Haralds EGLE,David MORAVEC,5/5,,,5
2922074,2026-01-25,2,1,15:13,goal,KVA,Nicholas JONES,Robin SAPOUŠEK,,5/5,,,12
2922074,2026-01-25,3,1,16:31,penalty,KVA,Haralds EGLE,,,,2,porušení postupu vhazování,
2922074,2026-01-25,4,1,19:17,penalty,MBL,Filip SUCHÝ,,,,5,faul kolenem,
2922074,2026-01-25,5,2,21:10,goal,KVA,Nicholas JONES,Petr TOMEK,Jakub MINÁRIK,5/4,,,13
2922074,2026-01-25,6,2,22:09,penalty,KVA,Jan BAMBULA,,,,2,sekání,
2922074,2026-01-25,7,2,24:17,penalty,MBL,Filip SUCHÝ,,,,20,faul kolenem,
2922074,2026-01-25,8,3,44:08,penalty,MBL,Jakub LICHTAG,,,,2,hákování,
2922074,2026-01-25,9,3,45:50,goal,KVA,Jan BAMBULA,Jakub MINÁRIK,Petr TOMEK,5/4,,,6
2922074,2026-01-25,10,3,50:12,penalty,MBL,Adam VLASÁK,,,,2,hákování,
2922077,2026-01-25,0,1,12:36,penalty,LIB,Adam NAJMAN,,,,2,podrážení,
2922077,2026-01-25,1,1,13:15,penalty,LIB,Jasper WEATHERBY,,,,2,sekání,
2922077,2026-01-25,2,2,24:52,penalty,KLA,Phil PIETRONIRO,,,,2,podrážení,
2922077,2026-01-25,3,2,26:38,penalty,LIB,Jaromír PYTLÍK,,,,2,nedovolené bránění,
2922077,2026-01-25,4,2,29:04,penalty,KLA,Niko OJAMÄKI,,,,2,krosček,
2922077,2026-01-25,5,2,33:07,penalty,LIB,Michal IVAN,,,,2,sekání,
2922077,2026-01-25,6,3,41:26,goal,LIB,Servác PETROVSKÝ,Martin FAŠKO-RUDÁŠ,Jasper WEATHERBY,5/5,,,7
2922077,2026-01-25,7,3,43:40,penalty,LIB,Filip SANDBERG,,,,2,sekání,
2922077,2026-01-25,8,3,45:57,goal,LIB,Adam NAJMAN,Filip SANDBERG,,5/5,,,6
2922077,2026-01-25,9,3,51:08,penalty,KLA,Martin RYŠAVÝ,,,,2,zásah do oblasti hlavy a krku,
2922071,2026-01-25,0,1,03:43,goal,PLZ,Daniel MALÁK,Christophe LALANCETTE,Ville LAJUNEN,5/5,,,1
2922071,2026-01-25,1,1,10:41,penalty,PLZ,Igor MEREZHKO,,,,2,zásah do oblasti hlavy a krku,
2922071,2026-01-25,2,2,21:26,penalty,PCE,Lukáš SEDLÁK,,,,2,držení hole,
2922071,2026-01-25,3,2,21:59,goal,PLZ,Jan SCHLEISS,Michal TEPLÝ,Stuart Thomas PERCY,5/4,,,5
2922071,2026-01-25,4,2,25:35,penalty,PLZ,Adrián HOLEŠINSKÝ,,,,2,hákování,
2922071,2026-01-25,5,2,26:18,penalty,PLZ,Igor MEREZHKO,,,,5,sekání,
2922071,2026-01-25,6,2,31:18,penalty,PLZ,Igor MEREZHKO,,,,20,sekání,
2922071,2026-01-25,7,2,33:54,goal,PCE,Samuel Hunter FEJES,Miloš KELEMEN,,5/5,,,1
2922071,2026-01-25,8,2,36:24,penalty,PLZ,Ville LAJUNEN,,,,2,podrážení,
2922071,2026-01-25,9,2,39:30,penalty,PCE,Ondřej MIKLIŠ,,,,2,hákování,
2922071,2026-01-25,10,3,40:54,goal,PLZ,Ville PETMAN,Michal TEPLÝ,Mikko PETMAN,5/4,,,9
2922071,2026-01-25,11,3,52:53,penalty,PLZ,Ville PETMAN,,,,2,vysoká hůl,
2922071,2026-01-25,12,3,53:30,goal,PCE,Roman ČERVENKA,Lukáš SEDLÁK,Jáchym KONDELÍK,5/4,,,17
2922071,2026-01-25,13,3,57:15,penalty,PLZ,Lukáš STRNAD,,,,2,nedovolené bránění,
2922071,2026-01-25,14,3,59:33,goal,PCE,Jiří SMEJKAL,Roman ČERVENKA,Miguël TOURIGNY,5/5,,,3
2922071,2026-01-25,15,4,62:57,goal,PLZ,Michal TEPLÝ,,,3/3,,,6
2922075,2026-01-25,0,1,00:37,penalty,KOM,Tomáš ZOHORNA,,,,2,hrubost,
2922075,2026-01-25,1,1,00:37,penalty,MHK,Radovan PAVLÍK,,,,2,hrubost,
2922075,2026-01-25,2,1,03:23,penalty,KOM,Marek ĎALOGA,,,,2,krosček,
2922075,2026-01-25,3,1,03:23,penalty,MHK,Kevin KLÍMA,,,,2,krosček,
2922075,2026-01-25,4,1,06:34,penalty,MHK,Jordann PERRET,,,,2,podrážení,
2922075,2026-01-25,5,1,07:32,penalty,KOM,Adam ZBOŘIL,,,,,TS držení,
2922075,2026-01-25,6,1,17:06,goal,MHK,Alex TAMÁŠI,Tomáš PAVELKA,Aleš JERGL,5/5,,,7
2922075,2026-01-25,7,2,23:02,goal,KOM,Hynek ZOHORNA,Kristián POSPÍŠIL,Jan ŠČOTKA,5/5,,,15
2922075,2026-01-25,8,2,28:53,penalty,MHK,Lukáš RADIL,,,,2,krosček,
2922075,2026-01-25,9,2,31:29,penalty,KOM,Rhett HOLLAND,,,,2,sekání,
2922075,2026-01-25,10,2,32:12,goal,MHK,Patrik MIŠKÁŘ,Lukáš RADIL,Dávid MUDRÁK,5/4,,,7
2922075,2026-01-25,11,2,33:41,goal,MHK,Jordann PERRET,Aleš JERGL,,5/5,,,6
2922075,2026-01-25,12,2,34:10,goal,KOM,Jakub KOS,Adam ZBOŘIL,Lukáš CINGEL,5/5,,,4
2922075,2026-01-25,13,2,36:22,penalty,KOM,Jakub KOS,,,,2,hákování,
2922075,2026-01-25,14,2,37:19,penalty,KOM,Tomáš ZOHORNA,,,,2,sekání,
2922075,2026-01-25,15,2,39:27,goal,KOM,Hynek ZOHORNA,Tomáš ZOHORNA,Andrej KOLLÁR,5/5,,,16
2922075,2026-01-25,16,3,49:59,penalty,MHK,Dávid MUDRÁK,,,,2,sekání,
2922075,2026-01-25,17,3,56:08,goal,KOM,Hynek ZOHORNA,Kristián POSPÍŠIL,,5/5,,,17
2922078,2026-01-26,0,1,00:19,goal,SPA,Devin SHORE,Michal ŘEPÍK,Filip CHLAPÍK,5/5,,,15
2922078,2026-01-26,1,1,02:35,goal,SPA,Devin SHORE,Mark PYSYK,Michal ŘEPÍK,5/5,,,16
2922078,2026-01-26,2,1,06:48,penalty,OLO,Tomáš ČERNÝ,,,,2,podrážení,
2922078,2026-01-26,3,1,11:10,goal,OLO,Petr FRIDRICH,Jakub ORSAVA,Tomáš ČERNÝ,5/5,,,17
2922078,2026-01-26,4,1,17:17,goal,SPA,Tomáš HYKA,Jakub KREJČÍK,Mark PYSYK,5/5,,,6
2922078,2026-01-26,5,2,30:05,goal,OLO,Daniel MINISTR,Lukáš ANDĚL,,5/5,,,1
2922078,2026-01-26,6,2,36:34,goal,SPA,Filip CHLAPÍK,Devin SHORE,,5/5,,,18
2922078,2026-01-26,7,3,47:50,penalty,SPA,Adam RAŠKA,,,,2,zásah do oblasti hlavy a krku,
2922078,2026-01-26,8,3,50:07,penalty,OLO,Rayen PETROVICKÝ,,,,2,vysoká hůl,
2922078,2026-01-26,9,3,51:33,goal,SPA,Jakub KREJČÍK,Pavel KOUSAL,,5/4,,,3
2922078,2026-01-26,10,3,51:51,goal,SPA,Adam RAŠKA,Kryštof HRABÍK,Martins DZIERKALS,5/5,,,2
2922078,2026-01-26,11,3,53:54,goal,OLO,Jakub DOKTOR,Lukáš ANDĚL,Alex RAŠNER,5/5,,,3
2922078,2026-01-26,12,3,56:36,penalty,SPA,Dominik MAŠÍN,,,,2,krosček,
2922078,2026-01-26,13,3,58:23,penalty,OLO,Silvester KUSKO,,,,2,hákování,
2922081,2026-01-27,0,1,02:56,goal,PLZ,Ivo SEDLÁČEK,,,5/5,,,2
2922081,2026-01-27,1,1,03:26,goal,PLZ,Mikko PETMAN,Petr ZÁMORSKÝ,Michal TEPLÝ,5/5,,,11
2922081,2026-01-27,2,1,08:14,penalty,PLZ,Radim ŠALDA,,,,2,držení,
2922081,2026-01-27,3,1,12:45,penalty,PLZ,Adam MĚCHURA,,,,2,hrubost,
2922081,2026-01-27,4,1,14:50,penalty,KOM,Kristián POSPÍŠIL,,,,2,hrubost,
2922081,2026-01-27,5,1,19:15,penalty,KOM,Michal GULAŠI,,,,2,hákování,
2922081,2026-01-27,6,2,23:58,penalty,KOM,Andrej KOLLÁR,,,,2,držení,
2922081,2026-01-27,7,2,33:44,penalty,KOM,Filip KRÁL,,,,2,podrážení,
2922081,2026-01-27,8,2,37:26,penalty,KOM,Jan ŠČOTKA,,,,2,nedovolené bránění,
2922081,2026-01-27,9,2,37:30,goal,PLZ,Ville LAJUNEN,Christophe LALANCETTE,,5/4,,,5
2922081,2026-01-27,10,2,37:50,penalty,PLZ,Kristians RUBINS,,,,2,hrubost,
2922081,2026-01-27,11,2,37:50,penalty,KOM,Marek ĎALOGA,,,,2,hrubost,
2922081,2026-01-27,12,2,38:13,penalty,KOM,Tomáš BARTEJS,,,,2,sekání,
2922081,2026-01-27,13,3,43:37,penalty,PLZ,Ondřej ROHLÍK,,,,2,držení,
2922081,2026-01-27,14,3,48:41,penalty,PLZ,Adam MĚCHURA,,,,2,podrážení,
2922081,2026-01-27,15,3,55:05,penalty,KOM,Jan ŠČOTKA,,,,2,krosček,
2922081,2026-01-27,16,3,55:05,penalty,PLZ,Adam MĚCHURA,,,,2,sekání,
2922081,2026-01-27,17,3,55:05,penalty,KOM,Kristián POSPÍŠIL,,,,2,hrubost,
2922081,2026-01-27,18,3,55:05,penalty,KOM,Tomáš ZOHORNA,,,,2,hrubost,
2922081,2026-01-27,19,3,55:49,goal,PLZ,Petr ZÁMORSKÝ,Christophe LALANCETTE,,5/4,,,11
2922081,2026-01-27,20,3,57:05,penalty,PLZ,Adam MĚCHURA,,,,2,hrubost,
2922082,2026-01-27,0,1,11:41,goal,KVA,Matyáš VÁŇA,Matteo KOČÍ,Tory DELLO,5/5,,,1
2922082,2026-01-27,1,2,20:12,goal,KVA,David ŠŤASTNÝ,Tory DELLO,,5/5,,,8
2922082,2026-01-27,2,2,22:43,goal,KVA,David ŠŤASTNÝ,Matteo KOČÍ,Filip KOFFER,5/5,,,9
2922082,2026-01-27,3,2,28:12,penalty,CEB,Pavel PÝCHA,,,,2,sekání,
2922082,2026-01-27,4,2,30:54,goal,KVA,Jan BAMBULA,Matyáš VÁŇA,Jiří ČERNOCH,5/5,,,7
2922082,2026-01-27,5,2,32:55,goal,KVA,Jiří ČERNOCH,Jan BAMBULA,David MORAVEC,5/5,,,13
2922082,2026-01-27,6,2,34:00,goal,CEB,Jan ŠTENCEL,Róbert LANTOŠI,Jakub VALSKÝ,5/5,,,5
2922082,2026-01-27,7,3,44:02,penalty,CEB,Martin BERÁNEK,,,,2,hrubost,
2922082,2026-01-27,8,3,44:50,penalty,CEB,Ondřej VÁLA,,,,2,nedovolené bránění,
2922082,2026-01-27,9,3,49:52,goal,CEB,Brant HARRIS,Ondřej VÁLA,,5/5,,,10
2922082,2026-01-27,10,3,51:10,penalty,CEB,Brant HARRIS,,,,2,podrážení,
2922082,2026-01-27,11,3,53:03,goal,KVA,Haralds EGLE,Janis JAKS,Jiří ČERNOCH,5/4,,,7
2922082,2026-01-27,12,3,58:17,goal,CEB,Tomáš CHLUBNA,Nick OLESEN,Brant HARRIS,5/5,,,1
2922083,2026-01-27,0,1,13:43,penalty,MBL,Martin SKÄRBERG,,,,2,držení,
2922083,2026-01-27,1,1,17:51,penalty,LIT,Petr ŠENKEŘÍK,,,,2,nedovolené bránění,
2922083,2026-01-27,2,2,28:52,goal,MBL,Tomáš FOŘT,,,5/5,,,14
2922083,2026-01-27,3,2,37:16,penalty,MBL,Jakub LICHTAG,,,,2,vražení na hrazení,
2922083,2026-01-27,4,2,40:00,penalty,LIT,Ondřej JURČÍK,,,,2,podrážení,
2922083,2026-01-27,5,3,52:00,penalty,LIT,Michal GUT,,,,2,vysoká hůl,
2922079,2026-01-27,0,1,00:29,goal,LIB,Adam NAJMAN,Filip SANDBERG,Tomáš GALVAS,5/5,,,7
2922079,2026-01-27,1,1,15:45,penalty,LIB,Jaroslav VLACH,,,,2,podrážení,
2922079,2026-01-27,2,1,17:09,goal,LIB,Filip JANSA,Marek ZACHAR,,4/5,,,8
2922079,2026-01-27,3,2,25:53,penalty,VIT,Josh WESLEY,,,,5,sekání,
2922079,2026-01-27,4,2,25:59,goal,LIB,Radan LENC,Tomáš GALVAS,,5/4,,,20
2922079,2026-01-27,5,2,27:27,goal,LIB,Jaromír PYTLÍK,Martin FAŠKO-RUDÁŠ,Michal IVAN,5/4,,,10
2922079,2026-01-27,6,2,30:53,penalty,VIT,Josh WESLEY,,,,20,sekání,
2922079,2026-01-27,7,2,36:05,penalty,LIB,David AUBRECHT,,,,2,zásah do oblasti hlavy a krku,
2922079,2026-01-27,8,2,37:19,goal,VIT,Marek KALUS,Jakub ZBOŘIL,Jindřich ABDUL,5/4,,,11
2922079,2026-01-27,9,2,39:17,penalty,LIB,Jasper WEATHERBY,,,,2,nedovolené bránění,
2922079,2026-01-27,10,3,42:09,penalty,VIT,Martin HANZL,,,,2,podrážení,
2922079,2026-01-27,11,3,45:44,goal,VIT,Jindřich ABDUL,Petr HAUSER,Jan HLADONIK,5/5,,,15
2922079,2026-01-27,12,3,54:57,penalty,VIT,Chad YETMAN,,,,2,podrážení,
2922079,2026-01-27,13,3,56:03,goal,LIB,Radan LENC,Tomáš GALVAS,Filip SANDBERG,5/4,,,21
2922079,2026-01-27,14,3,58:21,goal,LIB,Tomáš GALVAS,Filip SANDBERG,Radan LENC,5/5,,,7
2922080,2026-01-27,0,1,03:43,goal,KLA,Samuel VIGNEAULT,Kelly KLÍMA,Marcel MARCEL,5/5,,,8
2922080,2026-01-27,1,1,05:38,goal,PCE,Jan MANDÁT,Roman ČERVENKA,Lukáš SEDLÁK,5/5,,,9
2922080,2026-01-27,2,1,07:15,penalty,KLA,Niko OJAMÄKI,,,,2,nedovolené bránění,
2922080,2026-01-27,3,3,40:40,penalty,PCE,Jakub LAUKO,,,,2,sekání,
2922080,2026-01-27,4,3,57:13,penalty,KLA,Tomáš TOMEK,,,,2,držení,
2922080,2026-01-27,5,4,60:07,goal,PCE,Peter ČEREŠŇÁK,Vladimír SOBOTKA,,3/3,,,7
2922084,2026-01-27,0,1,02:47,penalty,MHK,Connor Dave BUNNAMAN,,,,2,podrážení,
2922084,2026-01-27,1,1,08:33,goal,MHK,Steve MOSES,Kevin KLÍMA,,5/5,,,2
2922084,2026-01-27,2,1,10:25,goal,MHK,T.J. MELANCON,Alex TAMÁŠI,Jordann PERRET,5/5,,,7
2922084,2026-01-27,3,2,27:30,penalty,MHK,Steve MOSES,,,,2,hákování,
2922084,2026-01-27,4,2,32:21,goal,MHK,T.J. MELANCON,Lukáš RADIL,,5/5,,,8
2922084,2026-01-27,5,2,32:59,penalty,MHK,Steve MOSES,,,,2,vysoká hůl,
2922084,2026-01-27,6,3,47:37,penalty,TRI,Marko DAŇO,,,,5,faul kolenem,
2922084,2026-01-27,7,3,52:37,penalty,TRI,Marko DAŇO,,,,20,faul kolenem,
2922091,2026-01-29,0,1,04:05,goal,TRI,Ondřej KOVAŘČÍK,Tomáš KUNDRÁTEK,Michal KOVAŘČÍK,5/5,,,11
2922091,2026-01-29,1,1,07:47,goal,TRI,Libor HUDÁČEK,Marko DAŇO,,5/5,,,16
2922091,2026-01-29,2,1,14:09,penalty,PCE,Robert KOUSAL,,,,2,vysoká hůl,
2922091,2026-01-29,3,1,16:42,penalty,TRI,David CIENCIALA,,,,2,sekání,
2922091,2026-01-29,4,1,19:07,penalty,TRI,Miloš ROMAN,,,,2,hrubost,
2922091,2026-01-29,5,1,19:07,penalty,PCE,Tomáš DVOŘÁK,,,,2,hrubost,
2922091,2026-01-29,6,2,28:00,penalty,TRI,Martin MARINČIN,,,,2,nedovolené bránění,
2922091,2026-01-29,7,2,28:00,penalty,TRI,Marko DAŇO,,,,2,hrubost,
2922091,2026-01-29,8,2,28:00,penalty,PCE,Ondřej MIKLIŠ,,,,2,hrubost,
2922091,2026-01-29,9,2,30:53,penalty,PCE,Patrik POULÍČEK,,,,2,vysoká hůl,
2922091,2026-01-29,10,2,32:29,goal,TRI,Andrej NESTRAŠIL,Michal KOVAŘČÍK,,5/4,,,11
