game_id,season_year,player_id,team,period,game_time_s,goal_types,player_name,result,shot_type,team_side,x,y
411,2026,,,3,3520,,,,,,,
411,2026,,,3,3555,,,,,,,
411,2026,,,3,3547,,,,,,,
411,2026,,,3,2842,,,,,,,
411,2026,,,3,3495,,,,,,,
411,2026,,,1,660,,,,,,,
411,2026,,,1,863,,,,,,,
411,2026,,,3,3483,,,,,,,
411,2026,,,3,3355,,,,,,,
411,2026,,,3,3105,,,,,,,
411,2026,,,3,3123,,,,,,,
411,2026,,,3,3212,,,,,,,
411,2026,,,3,3011,,,,,,,
411,2026,,,3,2849,,,,,,,
411,2026,,,3,2848,,,,,,,
411,2026,,,3,2800,,,,,,,
411,2026,,,3,2755,,,,,,,
411,2026,,,3,2781,,,,,,,
411,2026,,,3,2741,,,,,,,
411,2026,,,3,2702,,,,,,,
411,2026,,,3,2586,,,,,,,
411,2026,,,3,2451,,,,,,,
411,2026,,,3,2502,,,,,,,
411,2026,,,3,2409,,,,,,,
411,2026,,,3,2420,,,,,,,
411,2026,,,3,2559,,,,,,,
411,2026,,,2,2340,,,,,,,
411,2026,,,2,2269,,,,,,,
411,2026,,,2,2236,,,,,,,
411,2026,,,2,2136,,,,,,,
411,2026,,,2,2139,,,,,,,
411,2026,,,2,2089,,,,,,,
411,2026,,,2,2100,,,,,,,
411,2026,,,2,2088,,,,,,,
411,2026,,,2,2068,,,,,,,
411,2026,,,2,1813,,,,,,,
411,2026,,,2,1869,,,,,,,
411,2026,,,2,1820,,,,,,,
411,2026,,,2,1752,,,,,,,
411,2026,,,2,1645,,,,,,,
411,2026,,,2,1626,,,,,,,
411,2026,,,2,1638,,,,,,,
411,2026,,,2,1452,,,,,,,
411,2026,,,2,1488,,,,,,,
411,2026,,,2,1563,,,,,,,
411,2026,,,2,1624,,,,,,,
411,2026,,,3,2604,,,,,,,
411,2026,,,2,2311,,,,,,,
411,2026,,,2,1431,,,,,,,
411,2026,,,2,1409,,,,,,,
411,2026,,,2,1372,,,,,,,
411,2026,,,2,1337,,,,,,,
411,2026,,,2,1275,,,,,,,
411,2026,,,2,1312,,,,,,,
411,2026,,,2,1237,,,,,,,
411,2026,,,2,1247,,,,,,,
411,2026,,,2,1316,,,,,,,
411,2026,,,1,1179,,,,,,,
411,2026,,,1,1193,,,,,,,
411,2026,,,1,1134,,,,,,,
411,2026,,,1,1088,,,,,,,
411,2026,,,1,1034,,,,,,,
411,2026,,,1,1016,,,,,,,
411,2026,,,1,987,,,,,,,
411,2026,,,1,1006,,,,,,,
411,2026,,,1,953,,,,,,,
411,2026,,,1,943,,,,,,,
411,2026,,,1,913,,,,,,,
411,2026,,,1,779,,,,,,,
411,2026,,,3,3456,,,,,,,
411,2026,,,1,746,,,,,,,
411,2026,,,1,745,,,,,,,
411,2026,,,1,651,,,,,,,
411,2026,,,1,647,,,,,,,
411,2026,,,1,626,,,,,,,
411,2026,,,1,616,,,,,,,
411,2026,,,1,398,,,,,,,
411,2026,,,1,410,,,,,,,
411,2026,,,1,402,,,,,,,
411,2026,,,1,380,,,,,,,
411,2026,,,1,312,,,,,,,
411,2026,,,1,133,,,,,,,
411,2026,,,1,292,,,,,,,
411,2026,,,1,141,,,,,,,
411,2026,,,1,127,,,,,,,
411,2026,,,1,86,,,,,,,
411,2026,,,1,56,,,,,,,
411,2026,,,1,26,,,,,,,
411,2026,,,1,16,,,,,,,
412,2026,,,3,3495,,,,,,,
412,2026,,,3,3584,,,,,,,
412,2026,,,3,3325,,,,,,,
412,2026,,,3,3334,,,,,,,
412,2026,,,3,3467,,,,,,,
412,2026,,,3,3399,,,,,,,
412,2026,,,3,3241,,,,,,,
412,2026,,,3,3146,,,,,,,
412,2026,,,3,3141,,,,,,,
412,2026,,,3,3034,,,,,,,
412,2026,,,3,2919,,,,,,,
412,2026,,,3,2987,,,,,,,
412,2026,,,3,2907,,,,,,,
412,2026,,,3,2860,,,,,,,
412,2026,,,3,2837,,,,,,,
412,2026,,,3,2835,,,,,,,
412,2026,,,3,2747,,,,,,,
412,2026,,,3,2555,,,,,,,
412,2026,,,3,2734,,,,,,,
412,2026,,,3,2539,,,,,,,
412,2026,,,3,2522,,,,,,,
412,2026,,,3,2502,,,,,,,
412,2026,,,3,2511,,,,,,,
412,2026,,,3,2479,,,,,,,
412,2026,,,3,2430,,,,,,,
412,2026,,,3,2429,,,,,,,
412,2026,,,3,2428,,,,,,,
412,2026,,,3,2408,,,,,,,
412,2026,,,2,2398,,,,,,,
412,2026,,,2,2317,,,,,,,
412,2026,,,2,2303,,,,,,,
412,2026,,,2,2213,,,,,,,
412,2026,,,2,2185,,,,,,,
412,2026,,,2,2233,,,,,,,
412,2026,,,2,2169,,,,,,,
412,2026,,,2,2145,,,,,,,
412,2026,,,2,2112,,,,,,,
412,2026,,,2,2074,,,,,,,
412,2026,,,2,2068,,,,,,,
412,2026,,,2,2032,,,,,,,
412,2026,,,2,1985,,,,,,,
412,2026,,,2,2008,,,,,,,
412,2026,,,2,1961,,,,,,,
412,2026,,,2,1918,,,,,,,
412,2026,,,2,1927,,,,,,,
412,2026,,,2,1849,,,,,,,
412,2026,,,2,1843,,,,,,,
412,2026,,,2,1770,,,,,,,
412,2026,,,2,1693,,,,,,,
412,2026,,,2,1724,,,,,,,
412,2026,,,2,1674,,,,,,,
412,2026,,,2,1653,,,,,,,
412,2026,,,2,1627,,,,,,,
412,2026,,,1,1199,,,,,,,
412,2026,,,2,1578,,,,,,,
412,2026,,,2,1530,,,,,,,
412,2026,,,2,1487,,,,,,,
412,2026,,,2,1556,,,,,,,
412,2026,,,2,1371,,,,,,,
412,2026,,,2,1461,,,,,,,
412,2026,,,2,1279,,,,,,,
412,2026,,,2,1260,,,,,,,
412,2026,,,2,1567,,,,,,,
412,2026,,,1,1141,,,,,,,
412,2026,,,2,1218,,,,,,,
412,2026,,,1,1198,,,,,,,
412,2026,,,1,1149,,,,,,,
412,2026,,,1,1135,,,,,,,
412,2026,,,1,1030,,,,,,,
412,2026,,,1,1013,,,,,,,
412,2026,,,1,1023,,,,,,,
412,2026,,,1,966,,,,,,,
412,2026,,,1,949,,,,,,,
412,2026,,,1,883,,,,,,,
412,2026,,,1,852,,,,,,,
412,2026,,,1,849,,,,,,,
412,2026,,,1,794,,,,,,,
412,2026,,,1,751,,,,,,,
412,2026,,,1,741,,,,,,,
412,2026,,,1,471,,,,,,,
412,2026,,,1,455,,,,,,,
412,2026,,,1,450,,,,,,,
412,2026,,,1,436,,,,,,,
412,2026,,,1,423,,,,,,,
412,2026,,,1,431,,,,,,,
412,2026,,,1,395,,,,,,,
412,2026,,,3,2817,,,,,,,
412,2026,,,1,363,,,,,,,
412,2026,,,1,355,,,,,,,
412,2026,,,1,222,,,,,,,
412,2026,,,1,257,,,,,,,
412,2026,,,1,325,,,,,,,
412,2026,,,1,221,,,,,,,
412,2026,,,1,217,,,,,,,
412,2026,,,1,206,,,,,,,
412,2026,,,1,122,,,,,,,
412,2026,,,1,123,,,,,,,
412,2026,,,1,175,,,,,,,
412,2026,,,1,196,,,,,,,
412,2026,,,1,54,,,,,,,
412,2026,,,1,60,,,,,,,
412,2026,,,1,42,,,,,,,
413,2026,,,1,145,,,,,,,
413,2026,,,1,564,,,,,,,
413,2026,,,3,3350,,,,,,,
413,2026,,,3,3183,,,,,,,
413,2026,,,3,3158,,,,,,,
413,2026,,,3,3164,,,,,,,
413,2026,,,3,3122,,,,,,,
413,2026,,,3,3035,,,,,,,
413,2026,,,3,2928,,,,,,,
413,2026,,,3,2882,,,,,,,
413,2026,,,3,2927,,,,,,,
413,2026,,,3,2852,,,,,,,
413,2026,,,3,2597,,,,,,,
413,2026,,,3,2727,,,,,,,
413,2026,,,3,2703,,,,,,,
413,2026,,,2,2320,,,,,,,
413,2026,,,2,2398,,,,,,,
413,2026,,,3,2424,,,,,,,
413,2026,,,2,2168,,,,,,,
413,2026,,,3,3095,,,,,,,
413,2026,,,2,2242,,,,,,,
413,2026,,,2,2161,,,,,,,
413,2026,,,2,2154,,,,,,,
413,2026,,,2,2042,,,,,,,
413,2026,,,2,2013,,,,,,,
413,2026,,,2,1934,,,,,,,
413,2026,,,2,1920,,,,,,,
413,2026,,,2,1860,,,,,,,
413,2026,,,2,1824,,,,,,,
413,2026,,,2,1823,,,,,,,
413,2026,,,2,1764,,,,,,,
413,2026,,,2,1655,,,,,,,
413,2026,,,2,1741,,,,,,,
413,2026,,,2,1715,,,,,,,
413,2026,,,2,1684,,,,,,,
413,2026,,,2,1656,,,,,,,
413,2026,,,2,1616,,,,,,,
413,2026,,,2,1623,,,,,,,
413,2026,,,2,1482,,,,,,,
413,2026,,,2,1507,,,,,,,
413,2026,,,2,1552,,,,,,,
413,2026,,,2,1579,,,,,,,
413,2026,,,2,1559,,,,,,,
413,2026,,,2,1607,,,,,,,
413,2026,,,2,1412,,,,,,,
413,2026,,,2,1431,,,,,,,
413,2026,,,2,1384,,,,,,,
413,2026,,,2,1265,,,,,,,
413,2026,,,1,1165,,,,,,,
413,2026,,,2,1242,,,,,,,
413,2026,,,1,1189,,,,,,,
413,2026,,,1,1150,,,,,,,
413,2026,,,1,986,,,,,,,
413,2026,,,1,939,,,,,,,
413,2026,,,1,901,,,,,,,
413,2026,,,1,916,,,,,,,
413,2026,,,1,960,,,,,,,
413,2026,,,1,930,,,,,,,
413,2026,,,1,897,,,,,,,
413,2026,,,1,841,,,,,,,
413,2026,,,1,776,,,,,,,
413,2026,,,1,680,,,,,,,
413,2026,,,1,702,,,,,,,
413,2026,,,1,718,,,,,,,
413,2026,,,1,574,,,,,,,
413,2026,,,1,644,,,,,,,
413,2026,,,1,554,,,,,,,
413,2026,,,1,546,,,,,,,
413,2026,,,3,3366,,,,,,,
413,2026,,,1,542,,,,,,,
413,2026,,,3,3516,,,,,,,
413,2026,,,1,413,,,,,,,
413,2026,,,1,437,,,,,,,
413,2026,,,1,480,,,,,,,
413,2026,,,1,294,,,,,,,
413,2026,,,3,3483,,,,,,,
413,2026,,,1,364,,,,,,,
413,2026,,,1,274,,,,,,,
413,2026,,,1,377,,,,,,,
413,2026,,,1,320,,,,,,,
413,2026,,,1,327,,,,,,,
413,2026,,,1,199,,,,,,,
413,2026,,,1,210,,,,,,,
413,2026,,,1,196,,,,,,,
413,2026,,,1,18,,,,,,,
413,2026,,,1,99,,,,,,,
415,2026,,,1,494,,,,,,,
415,2026,,,4,3682,,,,,,,
415,2026,,,4,3619,,,,,,,
415,2026,,,4,3630,,,,,,,
415,2026,,,4,3667,,,,,,,
415,2026,,,3,3586,,,,,,,
415,2026,,,3,3572,,,,,,,
415,2026,,,3,3548,,,,,,,
415,2026,,,3,3557,,,,,,,
415,2026,,,3,3423,,,,,,,
415,2026,,,3,3337,,,,,,,
415,2026,,,3,3368,,,,,,,
415,2026,,,3,3238,,,,,,,
415,2026,,,3,3270,,,,,,,
415,2026,,,3,3208,,,,,,,
415,2026,,,3,3249,,,,,,,
415,2026,,,3,3189,,,,,,,
415,2026,,,3,3202,,,,,,,
415,2026,,,3,3068,,,,,,,
415,2026,,,3,3118,,,,,,,
415,2026,,,3,3162,,,,,,,
415,2026,,,3,3164,,,,,,,
415,2026,,,3,3158,,,,,,,
415,2026,,,3,3029,,,,,,,
415,2026,,,3,2917,,,,,,,
415,2026,,,3,3013,,,,,,,
415,2026,,,3,2871,,,,,,,
415,2026,,,3,2794,,,,,,,
415,2026,,,3,2817,,,,,,,
415,2026,,,3,2769,,,,,,,
415,2026,,,3,2759,,,,,,,
415,2026,,,3,2749,,,,,,,
415,2026,,,3,2715,,,,,,,
415,2026,,,3,2620,,,,,,,
415,2026,,,3,2708,,,,,,,
415,2026,,,3,2592,,,,,,,
415,2026,,,3,2420,,,,,,,
415,2026,,,3,2547,,,,,,,
415,2026,,,2,2377,,,,,,,
415,2026,,,2,2396,,,,,,,
415,2026,,,2,2379,,,,,,,
415,2026,,,2,2359,,,,,,,
415,2026,,,2,1896,,,,,,,
415,2026,,,2,1920,,,,,,,
415,2026,,,2,2036,,,,,,,
415,2026,,,2,2037,,,,,,,
415,2026,,,2,2311,,,,,,,
415,2026,,,2,2248,,,,,,,
415,2026,,,2,2265,,,,,,,
415,2026,,,2,2216,,,,,,,
415,2026,,,2,2167,,,,,,,
415,2026,,,2,2127,,,,,,,
415,2026,,,2,2102,,,,,,,
415,2026,,,2,2339,,,,,,,
415,2026,,,2,2038,,,,,,,
415,2026,,,2,1893,,,,,,,
415,2026,,,2,1865,,,,,,,
415,2026,,,2,1828,,,,,,,
415,2026,,,2,1808,,,,,,,
415,2026,,,2,1804,,,,,,,
415,2026,,,2,1739,,,,,,,
415,2026,,,2,1784,,,,,,,
415,2026,,,2,1793,,,,,,,
415,2026,,,2,1454,,,,,,,
415,2026,,,2,1728,,,,,,,
415,2026,,,2,1476,,,,,,,
415,2026,,,2,1414,,,,,,,
415,2026,,,1,1199,,,,,,,
415,2026,,,1,1154,,,,,,,
415,2026,,,1,1135,,,,,,,
415,2026,,,1,1134,,,,,,,
415,2026,,,1,1103,,,,,,,
415,2026,,,1,1043,,,,,,,
415,2026,,,1,1071,,,,,,,
415,2026,,,1,1072,,,,,,,
415,2026,,,1,978,,,,,,,
415,2026,,,1,896,,,,,,,
415,2026,,,1,895,,,,,,,
415,2026,,,1,837,,,,,,,
415,2026,,,1,644,,,,,,,
415,2026,,,1,528,,,,,,,
415,2026,,,1,551,,,,,,,
415,2026,,,1,455,,,,,,,
415,2026,,,1,490,,,,,,,
415,2026,,,1,704,,,,,,,
415,2026,,,1,297,,,,,,,
415,2026,,,1,332,,,,,,,
415,2026,,,1,379,,,,,,,
415,2026,,,1,247,,,,,,,
415,2026,,,1,82,,,,,,,
415,2026,,,1,56,,,,,,,
416,2026,,,3,3522,,,,,,,
416,2026,,,3,3474,,,,,,,
416,2026,,,3,3419,,,,,,,
416,2026,,,3,3544,,,,,,,
416,2026,,,3,3402,,,,,,,
416,2026,,,3,3376,,,,,,,
416,2026,,,3,3349,,,,,,,
416,2026,,,3,3364,,,,,,,
416,2026,,,3,3324,,,,,,,
416,2026,,,3,3320,,,,,,,
416,2026,,,3,3311,,,,,,,
416,2026,,,3,3267,,,,,,,
416,2026,,,3,3013,,,,,,,
416,2026,,,3,3062,,,,,,,
416,2026,,,3,2991,,,,,,,
416,2026,,,3,2988,,,,,,,
416,2026,,,3,2973,,,,,,,
416,2026,,,3,2894,,,,,,,
416,2026,,,3,2914,,,,,,,
416,2026,,,3,2843,,,,,,,
416,2026,,,3,2944,,,,,,,
416,2026,,,3,2884,,,,,,,
416,2026,,,3,2877,,,,,,,
416,2026,,,3,2607,,,,,,,
416,2026,,,3,2869,,,,,,,
416,2026,,,3,2748,,,,,,,
416,2026,,,3,2717,,,,,,,
416,2026,,,3,2423,,,,,,,
416,2026,,,3,2587,,,,,,,
416,2026,,,2,2346,,,,,,,
416,2026,,,2,2314,,,,,,,
416,2026,,,2,2242,,,,,,,
416,2026,,,2,2172,,,,,,,
416,2026,,,2,2145,,,,,,,
416,2026,,,2,2127,,,,,,,
416,2026,,,2,2120,,,,,,,
416,2026,,,2,1755,,,,,,,
416,2026,,,2,2076,,,,,,,
416,2026,,,2,1944,,,,,,,
416,2026,,,2,1930,,,,,,,
416,2026,,,2,1919,,,,,,,
416,2026,,,2,1878,,,,,,,
416,2026,,,2,1844,,,,,,,
416,2026,,,2,1819,,,,,,,
416,2026,,,2,2006,,,,,,,
416,2026,,,2,1698,,,,,,,
416,2026,,,2,1712,,,,,,,
416,2026,,,2,1550,,,,,,,
416,2026,,,2,1653,,,,,,,
416,2026,,,2,1518,,,,,,,
416,2026,,,2,1528,,,,,,,
416,2026,,,2,1503,,,,,,,
416,2026,,,2,1474,,,,,,,
416,2026,,,2,1438,,,,,,,
416,2026,,,2,1449,,,,,,,
416,2026,,,2,1404,,,,,,,
416,2026,,,1,1187,,,,,,,
416,2026,,,2,1381,,,,,,,
416,2026,,,2,1263,,,,,,,
416,2026,,,2,1219,,,,,,,
416,2026,,,1,1043,,,,,,,
416,2026,,,1,1033,,,,,,,
416,2026,,,1,980,,,,,,,
416,2026,,,1,920,,,,,,,
416,2026,,,1,966,,,,,,,
416,2026,,,1,873,,,,,,,
416,2026,,,1,832,,,,,,,
416,2026,,,1,786,,,,,,,
416,2026,,,1,824,,,,,,,
416,2026,,,1,811,,,,,,,
416,2026,,,1,696,,,,,,,
416,2026,,,1,748,,,,,,,
416,2026,,,3,3591,,,,,,,
416,2026,,,1,510,,,,,,,
416,2026,,,1,502,,,,,,,
416,2026,,,1,497,,,,,,,
416,2026,,,1,446,,,,,,,
416,2026,,,1,403,,,,,,,
416,2026,,,1,295,,,,,,,
416,2026,,,1,362,,,,,,,
416,2026,,,1,270,,,,,,,
416,2026,,,1,156,,,,,,,
416,2026,,,1,93,,,,,,,
416,2026,,,1,148,,,,,,,
416,2026,,,1,63,,,,,,,
416,2026,,,1,181,,,,,,,
416,2026,,,1,141,,,,,,,
416,2026,,,1,21,,,,,,,
416,2026,,,1,34,,,,,,,
417,2026,,,3,3566,,,,,,,
417,2026,,,3,3371,,,,,,,
417,2026,,,3,3500,,,,,,,
417,2026,,,3,3484,,,,,,,
417,2026,,,3,3417,,,,,,,
417,2026,,,3,3459,,,,,,,
417,2026,,,3,3589,,,,,,,
417,2026,,,3,3356,,,,,,,
417,2026,,,3,3341,,,,,,,
417,2026,,,3,3300,,,,,,,
417,2026,,,3,3110,,,,,,,
417,2026,,,3,3204,,,,,,,
417,2026,,,3,3223,,,,,,,
417,2026,,,3,3039,,,,,,,
417,2026,,,3,3092,,,,,,,
417,2026,,,3,3105,,,,,,,
417,2026,,,3,2993,,,,,,,
417,2026,,,3,2983,,,,,,,
417,2026,,,1,656,,,,,,,
417,2026,,,3,2973,,,,,,,
417,2026,,,3,2760,,,,,,,
417,2026,,,3,2597,,,,,,,
417,2026,,,3,2862,,,,,,,
417,2026,,,3,2642,,,,,,,
417,2026,,,3,2609,,,,,,,
417,2026,,,3,2591,,,,,,,
417,2026,,,3,2527,,,,,,,
417,2026,,,3,2570,,,,,,,
417,2026,,,3,2564,,,,,,,
417,2026,,,3,2563,,,,,,,
417,2026,,,3,2481,,,,,,,
417,2026,,,3,2414,,,,,,,
417,2026,,,3,2407,,,,,,,
417,2026,,,2,2395,,,,,,,
417,2026,,,2,2392,,,,,,,
417,2026,,,3,2428,,,,,,,
417,2026,,,2,2372,,,,,,,
417,2026,,,2,2354,,,,,,,
417,2026,,,2,2234,,,,,,,
417,2026,,,2,2207,,,,,,,
417,2026,,,2,1908,,,,,,,
417,2026,,,2,1576,,,,,,,
417,2026,,,2,2183,,,,,,,
417,2026,,,2,2200,,,,,,,
417,2026,,,2,2144,,,,,,,
417,2026,,,2,2087,,,,,,,
417,2026,,,2,1978,,,,,,,
417,2026,,,2,1937,,,,,,,
417,2026,,,2,1826,,,,,,,
417,2026,,,2,1567,,,,,,,
417,2026,,,2,1517,,,,,,,
417,2026,,,2,1352,,,,,,,
417,2026,,,2,1497,,,,,,,
417,2026,,,2,1419,,,,,,,
417,2026,,,1,1103,,,,,,,
417,2026,,,2,1382,,,,,,,
417,2026,,,2,1323,,,,,,,
417,2026,,,2,1317,,,,,,,
417,2026,,,1,1192,,,,,,,
417,2026,,,2,1272,,,,,,,
417,2026,,,2,1276,,,,,,,
417,2026,,,2,1298,,,,,,,
417,2026,,,1,1119,,,,,,,
417,2026,,,1,1163,,,,,,,
417,2026,,,1,1164,,,,,,,
417,2026,,,1,1175,,,,,,,
417,2026,,,1,1048,,,,,,,
417,2026,,,1,905,,,,,,,
417,2026,,,1,991,,,,,,,
417,2026,,,1,783,,,,,,,
417,2026,,,1,749,,,,,,,
417,2026,,,1,631,,,,,,,
417,2026,,,1,623,,,,,,,
417,2026,,,1,612,,,,,,,
417,2026,,,1,839,,,,,,,
417,2026,,,1,446,,,,,,,
417,2026,,,1,298,,,,,,,
417,2026,,,1,345,,,,,,,
417,2026,,,1,413,,,,,,,
417,2026,,,1,410,,,,,,,
417,2026,,,1,360,,,,,,,
417,2026,,,1,101,,,,,,,
417,2026,,,1,257,,,,,,,
417,2026,,,1,196,,,,,,,
417,2026,,,1,69,,,,,,,
417,2026,,,1,61,,,,,,,
418,2026,,,3,3271,,,,,,,
418,2026,,,3,3569,,,,,,,
418,2026,,,3,3468,,,,,,,
418,2026,,,3,3524,,,,,,,
418,2026,,,3,3532,,,,,,,
418,2026,,,3,3405,,,,,,,
418,2026,,,3,3446,,,,,,,
418,2026,,,3,3414,,,,,,,
418,2026,,,3,3412,,,,,,,
418,2026,,,3,3558,,,,,,,
418,2026,,,3,3259,,,,,,,
418,2026,,,3,3203,,,,,,,
418,2026,,,3,3188,,,,,,,
418,2026,,,3,3069,,,,,,,
418,2026,,,3,3104,,,,,,,
418,2026,,,3,3048,,,,,,,
418,2026,,,3,2800,,,,,,,
418,2026,,,3,2979,,,,,,,
418,2026,,,3,2839,,,,,,,
418,2026,,,3,3010,,,,,,,
418,2026,,,3,2705,,,,,,,
418,2026,,,3,2946,,,,,,,
418,2026,,,3,2941,,,,,,,
418,2026,,,3,2879,,,,,,,
418,2026,,,3,2806,,,,,,,
418,2026,,,3,2785,,,,,,,
418,2026,,,3,2778,,,,,,,
418,2026,,,3,2618,,,,,,,
418,2026,,,3,2500,,,,,,,
418,2026,,,3,2581,,,,,,,
418,2026,,,3,2573,,,,,,,
418,2026,,,3,2475,,,,,,,
418,2026,,,3,2464,,,,,,,
418,2026,,,3,2443,,,,,,,
418,2026,,,2,2373,,,,,,,
418,2026,,,2,2354,,,,,,,
418,2026,,,2,2335,,,,,,,
418,2026,,,2,2310,,,,,,,
418,2026,,,2,2321,,,,,,,
418,2026,,,2,2200,,,,,,,
418,2026,,,2,2285,,,,,,,
418,2026,,,2,2239,,,,,,,
418,2026,,,2,2177,,,,,,,
418,2026,,,2,2042,,,,,,,
418,2026,,,2,2123,,,,,,,
418,2026,,,2,2030,,,,,,,
418,2026,,,2,2175,,,,,,,
418,2026,,,2,2025,,,,,,,
418,2026,,,2,1858,,,,,,,
418,2026,,,2,2017,,,,,,,
418,2026,,,2,2019,,,,,,,
418,2026,,,2,1930,,,,,,,
418,2026,,,2,1976,,,,,,,
418,2026,,,2,2007,,,,,,,
418,2026,,,2,1982,,,,,,,
418,2026,,,2,1946,,,,,,,
418,2026,,,2,1933,,,,,,,
418,2026,,,2,1851,,,,,,,
418,2026,,,2,1640,,,,,,,
418,2026,,,2,1631,,,,,,,
418,2026,,,2,1606,,,,,,,
418,2026,,,2,1582,,,,,,,
418,2026,,,2,1571,,,,,,,
418,2026,,,2,1508,,,,,,,
418,2026,,,2,1482,,,,,,,
418,2026,,,1,1137,,,,,,,
418,2026,,,3,3435,,,,,,,
418,2026,,,2,1397,,,,,,,
418,2026,,,1,870,,,,,,,
418,2026,,,1,945,,,,,,,
418,2026,,,1,1066,,,,,,,
418,2026,,,2,1330,,,,,,,
418,2026,,,1,717,,,,,,,
418,2026,,,1,862,,,,,,,
418,2026,,,1,847,,,,,,,
418,2026,,,1,840,,,,,,,
418,2026,,,1,760,,,,,,,
418,2026,,,1,800,,,,,,,
418,2026,,,1,679,,,,,,,
418,2026,,,1,833,,,,,,,
418,2026,,,1,724,,,,,,,
418,2026,,,1,476,,,,,,,
418,2026,,,1,384,,,,,,,
418,2026,,,1,522,,,,,,,
418,2026,,,1,350,,,,,,,
418,2026,,,1,250,,,,,,,
418,2026,,,1,274,,,,,,,
418,2026,,,1,188,,,,,,,
418,2026,,,1,27,,,,,,,
419,2026,,,3,3576,,,,,,,
419,2026,,,3,3497,,,,,,,
419,2026,,,3,3493,,,,,,,
419,2026,,,3,3305,,,,,,,
419,2026,,,3,3399,,,,,,,
419,2026,,,3,3469,,,,,,,
419,2026,,,3,3455,,,,,,,
419,2026,,,3,3410,,,,,,,
419,2026,,,3,3304,,,,,,,
419,2026,,,3,3257,,,,,,,
419,2026,,,3,2568,,,,,,,
419,2026,,,3,3167,,,,,,,
419,2026,,,3,3083,,,,,,,
419,2026,,,3,2978,,,,,,,
419,2026,,,3,3025,,,,,,,
419,2026,,,3,3140,,,,,,,
419,2026,,,3,2904,,,,,,,
419,2026,,,3,2932,,,,,,,
419,2026,,,3,2821,,,,,,,
419,2026,,,3,2800,,,,,,,
419,2026,,,3,2785,,,,,,,
419,2026,,,3,2753,,,,,,,
419,2026,,,3,2745,,,,,,,
419,2026,,,3,2718,,,,,,,
419,2026,,,3,2741,,,,,,,
419,2026,,,3,2645,,,,,,,
419,2026,,,3,2628,,,,,,,
419,2026,,,3,3583,,,,,,,
419,2026,,,3,2597,,,,,,,
419,2026,,,3,2527,,,,,,,
419,2026,,,3,2450,,,,,,,
419,2026,,,3,2483,,,,,,,
419,2026,,,3,2472,,,,,,,
419,2026,,,3,2408,,,,,,,
419,2026,,,2,2399,,,,,,,
419,2026,,,2,2381,,,,,,,
419,2026,,,2,2393,,,,,,,
419,2026,,,2,2376,,,,,,,
419,2026,,,2,2341,,,,,,,
419,2026,,,2,2361,,,,,,,
419,2026,,,2,2345,,,,,,,
419,2026,,,2,2335,,,,,,,
419,2026,,,2,2315,,,,,,,
419,2026,,,2,2310,,,,,,,
419,2026,,,2,2274,,,,,,,
419,2026,,,2,2265,,,,,,,
419,2026,,,2,2259,,,,,,,
419,2026,,,2,2199,,,,,,,
419,2026,,,2,2209,,,,,,,
419,2026,,,2,2244,,,,,,,
419,2026,,,2,2235,,,,,,,
419,2026,,,2,2219,,,,,,,
419,2026,,,2,2187,,,,,,,
419,2026,,,2,2174,,,,,,,
419,2026,,,2,2161,,,,,,,
419,2026,,,2,2159,,,,,,,
419,2026,,,2,2077,,,,,,,
419,2026,,,2,2052,,,,,,,
419,2026,,,2,2012,,,,,,,
419,2026,,,2,1966,,,,,,,
419,2026,,,2,1915,,,,,,,
419,2026,,,2,1912,,,,,,,
419,2026,,,2,1901,,,,,,,
419,2026,,,2,1795,,,,,,,
419,2026,,,2,1741,,,,,,,
419,2026,,,2,1729,,,,,,,
419,2026,,,2,1714,,,,,,,
419,2026,,,2,1632,,,,,,,
419,2026,,,2,1665,,,,,,,
419,2026,,,2,1567,,,,,,,
419,2026,,,2,1593,,,,,,,
419,2026,,,1,1187,,,,,,,
419,2026,,,2,1631,,,,,,,
419,2026,,,2,1542,,,,,,,
419,2026,,,2,1496,,,,,,,
419,2026,,,2,1508,,,,,,,
419,2026,,,2,1442,,,,,,,
419,2026,,,2,1420,,,,,,,
419,2026,,,2,1276,,,,,,,
419,2026,,,2,1310,,,,,,,
419,2026,,,2,1219,,,,,,,
419,2026,,,1,1196,,,,,,,
419,2026,,,1,1057,,,,,,,
419,2026,,,1,1078,,,,,,,
419,2026,,,1,1070,,,,,,,
419,2026,,,2,1705,,,,,,,
419,2026,,,1,985,,,,,,,
419,2026,,,1,986,,,,,,,
419,2026,,,1,874,,,,,,,
419,2026,,,1,795,,,,,,,
419,2026,,,1,593,,,,,,,
419,2026,,,1,447,,,,,,,
419,2026,,,1,524,,,,,,,
419,2026,,,1,534,,,,,,,
419,2026,,,1,788,,,,,,,
419,2026,,,1,570,,,,,,,
419,2026,,,1,569,,,,,,,
419,2026,,,1,560,,,,,,,
419,2026,,,1,378,,,,,,,
419,2026,,,1,568,,,,,,,
419,2026,,,1,373,,,,,,,
419,2026,,,1,366,,,,,,,
419,2026,,,1,86,,,,,,,
419,2026,,,1,334,,,,,,,
419,2026,,,1,301,,,,,,,
419,2026,,,1,184,,,,,,,
419,2026,,,1,175,,,,,,,
419,2026,,,1,116,,,,,,,
419,2026,,,1,162,,,,,,,
419,2026,,,1,111,,,,,,,
419,2026,,,1,107,,,,,,,
419,2026,,,1,101,,,,,,,
