game_id,season_year,tournament,date,home_team,away_team,home_goals,away_goals,game_time_s,arena,arena_lat,arena_lon,away_blocked_shots,away_faceoffs_total,away_faceoffs_won,away_missed_shots,away_pp_goals,away_pp_instances,away_sh_goals,away_sh_instances,away_shots_on_goal,away_shots_total,away_team_id,away_xg,buy_tickets_url,city,current_period,end_utc,ended,finished_type,game_week,home_blocked_shots,home_faceoffs_total,home_faceoffs_won,home_missed_shots,home_pp_goals,home_pp_instances,home_sh_goals,home_sh_instances,home_shots_on_goal,home_shots_total,home_team_id,home_xg,spectators,start_utc,started
159,2025,runkosarja,,SaiPa,Kärpät,4,3,3600,Lappeenrannan jäähalli I,61.0585,28.2273,,,,,0,3,0,5,,,495643563:kärpät,2.67,https://elippu.net/saipa,LAPPEENRANTA,3,2024-11-13T18:54:03Z,True,ENDED_DURING_REGULAR_GAME_TIME,9,,,,,0,5,0,3,,,933686567:saipa,2.86,3295,2024-11-13T16:30:00Z,True
160,2025,runkosarja,,Ässät,KooKoo,4,3,3600,Porin jäähalli I,61.4754,21.7626,,,,,1,2,0,3,,,461765763:kookoo,2.63,https://www.ticketmaster.fi/assat,PORI,3,2024-11-13T19:01:13Z,True,ENDED_DURING_REGULAR_GAME_TIME,9,,,,,1,3,0,2,,,679171680:ässät,2.9,4107,2024-11-13T16:30:00Z,True
162,2025,runkosarja,,K-Espoo,JYP,1,4,3600,Tapiolan monitoimiareena,60.1782,24.7857,,,,,2,3,0,3,,,219244634:jyp,1.65,https://kiekkoespoo.tmtickets.fi,ESPOO,3,2024-11-14T18:55:37Z,True,ENDED_DURING_REGULAR_GAME_TIME,9,,,,,0,3,0,3,,,1368624751:k-espoo,2.14,3805,2024-11-14T16:30:00Z,True
161,2025,runkosarja,,Jukurit,Kärpät,0,2,3600,Mikkelin jäähalli,61.6926,27.2546,,,,,0,2,0,4,,,495643563:kärpät,1.45,,MIKKELI,3,2024-11-15T18:45:38Z,True,ENDED_DURING_REGULAR_GAME_TIME,9,,,,,0,4,0,2,,,292293444:jukurit,2.18,2312,2024-11-15T16:30:00Z,True
163,2025,runkosarja,,HPK,Pelicans,5,2,3600,Hämeenlinnan jäähalli I ,60.9943,24.4348,,,,,1,2,0,3,,,875886777:pelicans,2.28,https://liveday.fi/stores/2vjYW5qER9OnYBi0Ds6U3bqeh2l,HÄMEENLINNA,3,2024-11-15T18:54:58Z,True,ENDED_DURING_REGULAR_GAME_TIME,9,,,,,1,3,0,2,,,55786244:hpk,2.34,2820,2024-11-15T16:30:00Z,True
164,2025,runkosarja,,SaiPa,KalPa,2,1,3600,Lappeenrannan jäähalli I,61.0585,28.2273,,,,,0,2,0,5,,,859884935:kalpa,2.27,https://elippu.net/saipa,LAPPEENRANTA,3,2024-11-15T18:42:01Z,True,ENDED_DURING_REGULAR_GAME_TIME,9,,,,,0,5,0,2,,,933686567:saipa,1.8,4367,2024-11-15T16:30:00Z,True
165,2025,runkosarja,,Tappara,Ilves,0,4,3600,Tampereen Kansi Areena,0,0,,,,,2,4,0,4,,,951626834:ilves,2.43,,TAMPERE,3,2024-11-15T18:47:55Z,True,ENDED_DURING_REGULAR_GAME_TIME,9,,,,,0,4,0,4,,,362185137:tappara,3.05,12700,2024-11-15T16:30:00Z,True
166,2025,runkosarja,,TPS,Sport,3,2,3900,Turun Monitoimihalli Oy,60.4562,22.1869,,,,,1,2,0,5,,,626537494:sport,2.53,,TURKU,5,2024-11-15T19:09:12Z,True,ENDED_DURING_WINNING_SHOT_COMPETITION,9,,,,,0,5,0,2,,,651304385:tps,3.8,5838,2024-11-15T16:30:00Z,True
167,2025,runkosarja,,KooKoo,HIFK,4,1,3600,Kouvolan jäähalli,60.8722,26.71,,,,,0,1,0,1,,,168761288:hifk,2.21,https://kookoo.tmtickets.fi/,KOUVOLA,3,2024-11-15T19:47:17Z,True,ENDED_DURING_REGULAR_GAME_TIME,9,,,,,0,1,0,1,,,461765763:kookoo,2.8,3443,2024-11-15T17:30:00Z,True
169,2025,runkosarja,,K-Espoo,Ässät,7,0,3600,Tapiolan monitoimiareena,60.1782,24.7857,,,,,0,4,0,4,,,679171680:ässät,2.2,https://kiekkoespoo.tmtickets.fi,ESPOO,3,2024-11-16T14:24:50Z,True,ENDED_DURING_REGULAR_GAME_TIME,9,,,,,2,4,1,4,,,1368624751:k-espoo,4.16,4759,2024-11-16T12:00:00Z,True
168,2025,runkosarja,,Ilves,JYP,5,2,3600,Tampereen Kansi Areena,0,0,,,,,0,2,0,4,,,219244634:jyp,1.3,,TAMPERE,3,2024-11-16T17:25:15Z,True,ENDED_DURING_REGULAR_GAME_TIME,9,,,,,2,4,0,2,,,951626834:ilves,2.46,9743,2024-11-16T15:00:00Z,True
170,2025,runkosarja,,KalPa,HIFK,7,2,3600,Kuopion jäähalli,62.8959,27.6657,,,,,0,0,0,3,,,168761288:hifk,2.16,https://kalpa.tmtickets.fi,KUOPIO,3,2024-11-16T17:16:37Z,True,ENDED_DURING_REGULAR_GAME_TIME,9,,,,,1,3,0,0,,,859884935:kalpa,3.83,4687,2024-11-16T15:00:00Z,True
171,2025,runkosarja,,Lukko,Jukurit,4,0,3600,Rauman jäähalli / Äijänsuo Areena,61.1203,21.501,,,,,0,0,0,2,,,292293444:jukurit,1.75,https://lukko.tmtickets.fi/,RAUMA,3,2024-11-16T17:17:13Z,True,ENDED_DURING_REGULAR_GAME_TIME,9,,,,,1,2,0,0,,,624554857:lukko,4.15,4227,2024-11-16T15:00:00Z,True
172,2025,runkosarja,,Pelicans,Kärpät,4,1,3600,Lahden jäähalli ,60.9819,25.6399,,,,,1,2,0,2,,,495643563:kärpät,2.73,,LAHTI,3,2024-11-16T17:13:18Z,True,ENDED_DURING_REGULAR_GAME_TIME,9,,,,,0,2,0,2,,,875886777:pelicans,2.88,3254,2024-11-16T15:00:00Z,True
173,2025,runkosarja,,Sport,TPS,5,2,3600,Vaasan jäähalli I,63.0779,21.6613,,,,,0,3,0,6,,,651304385:tps,2.72,https://vaasansport.tmtickets.fi,VAASA,3,2024-11-16T17:29:29Z,True,ENDED_DURING_REGULAR_GAME_TIME,9,,,,,2,6,0,3,,,626537494:sport,3.07,3658,2024-11-16T15:00:00Z,True
174,2025,runkosarja,,Tappara,HPK,3,0,3600,Tampereen Kansi Areena,0,0,,,,,0,2,0,2,,,55786244:hpk,2.11,,TAMPERE,3,2024-11-17T16:12:08Z,True,ENDED_DURING_REGULAR_GAME_TIME,9,,,,,2,2,0,2,,,362185137:tappara,1.13,6158,2024-11-17T14:00:00Z,True
175,2025,runkosarja,,HPK,Ässät,2,3,3600,Hämeenlinnan jäähalli I ,60.9943,24.4348,,,,,1,3,0,4,,,679171680:ässät,3.33,https://liveday.fi/stores/2vjYW5qER9OnYBi0Ds6U3bqeh2l,HÄMEENLINNA,3,2024-11-20T18:45:18Z,True,ENDED_DURING_REGULAR_GAME_TIME,10,,,,,1,4,0,3,,,55786244:hpk,3.72,2390,2024-11-20T16:30:00Z,True
176,2025,runkosarja,,Jukurit,SaiPa,2,3,3600,Mikkelin jäähalli,61.6926,27.2546,,,,,0,3,0,4,,,933686567:saipa,2.1,,MIKKELI,3,2024-11-20T18:51:08Z,True,ENDED_DURING_REGULAR_GAME_TIME,10,,,,,0,4,0,3,,,292293444:jukurit,1.78,2259,2024-11-20T16:30:00Z,True
177,2025,runkosarja,,JYP,Sport,3,2,3643,Jyväskylän jäähalli,62.2381,25.722,,,,,1,6,0,3,,,626537494:sport,2.89,https://jyp.tmtickets.fi/Events,JYVÄSKYLÄ,4,2024-11-20T19:01:54Z,True,ENDED_DURING_EXTENDED_GAME_TIME,10,,,,,1,3,0,6,,,219244634:jyp,2.16,2742,2024-11-20T16:30:00Z,True
178,2025,runkosarja,,Kärpät,Lukko,3,4,3600,Oulun jäähalli,65.0084,25.494,,,,,1,3,1,2,,,624554857:lukko,2.1,https://www.ticketmaster.fi/artist/karpat-lippuja/96763,OULU,3,2024-11-20T18:49:18Z,True,ENDED_DURING_REGULAR_GAME_TIME,10,,,,,0,2,0,3,,,495643563:kärpät,2.62,4223,2024-11-20T16:30:00Z,True
179,2025,runkosarja,,TPS,KalPa,1,3,3600,Turun Monitoimihalli Oy,60.4562,22.1869,,,,,1,3,0,4,,,859884935:kalpa,2.1,,TURKU,3,2024-11-20T18:36:40Z,True,ENDED_DURING_REGULAR_GAME_TIME,10,,,,,1,4,0,3,,,651304385:tps,2.75,4705,2024-11-20T16:30:00Z,True
180,2025,runkosarja,,HIFK,Ässät,3,1,3600,Helsingin jäähalli I,60.1891,24.9219,,,,,0,2,0,2,,,679171680:ässät,1.95,https://www.ticketmaster.fi/artist/hifk-lippuja/90363,HELSINKI,3,2024-11-21T18:45:53Z,True,ENDED_DURING_REGULAR_GAME_TIME,10,,,,,0,2,0,2,,,168761288:hifk,2.73,7396,2024-11-21T16:30:00Z,True
182,2025,runkosarja,,KooKoo,TPS,3,2,3688,Kouvolan jäähalli,60.8722,26.71,,,,,1,2,0,1,,,651304385:tps,1.98,https://kookoo.tmtickets.fi/,KOUVOLA,4,2024-11-22T18:44:27Z,True,ENDED_DURING_EXTENDED_GAME_TIME,10,,,,,0,1,0,2,,,461765763:kookoo,1.87,2771,2024-11-22T16:30:00Z,True
183,2025,runkosarja,,SaiPa,Tappara,4,3,3600,Lappeenrannan jäähalli I,61.0585,28.2273,,,,,0,3,1,6,,,362185137:tappara,2.99,https://elippu.net/saipa,LAPPEENRANTA,3,2024-11-22T18:59:56Z,True,ENDED_DURING_REGULAR_GAME_TIME,10,,,,,1,6,0,3,,,933686567:saipa,3.06,4820,2024-11-22T16:30:00Z,True
184,2025,runkosarja,,K-Espoo,Kärpät,3,2,3781,Tapiolan monitoimiareena,60.1782,24.7857,,,,,0,4,0,2,,,495643563:kärpät,2.29,https://kiekkoespoo.tmtickets.fi,ESPOO,4,2024-11-22T19:47:36Z,True,ENDED_DURING_EXTENDED_GAME_TIME,10,,,,,0,2,0,4,,,1368624751:k-espoo,1.85,4804,2024-11-22T17:30:00Z,True
185,2025,runkosarja,,Jukurit,Ilves,3,2,3600,Mikkelin jäähalli,61.6926,27.2546,,,,,1,2,0,3,,,951626834:ilves,3.23,,MIKKELI,3,2024-11-23T17:22:37Z,True,ENDED_DURING_REGULAR_GAME_TIME,10,,,,,1,3,0,2,,,292293444:jukurit,2.15,2468,2024-11-23T15:00:00Z,True
186,2025,runkosarja,,JYP,TPS,0,3,3600,Jyväskylän jäähalli,62.2381,25.722,,,,,1,3,0,4,,,651304385:tps,2.54,https://jyp.tmtickets.fi/Events,JYVÄSKYLÄ,3,2024-11-23T17:20:58Z,True,ENDED_DURING_REGULAR_GAME_TIME,10,,,,,0,4,0,3,,,219244634:jyp,1.83,2871,2024-11-23T15:00:00Z,True
187,2025,runkosarja,,KalPa,KooKoo,4,5,3600,Kuopion jäähalli,62.8959,27.6657,,,,,2,3,1,5,,,461765763:kookoo,2.24,https://kalpa.tmtickets.fi,KUOPIO,3,2024-11-23T17:35:01Z,True,ENDED_DURING_REGULAR_GAME_TIME,10,,,,,1,5,0,3,,,859884935:kalpa,4.97,3289,2024-11-23T15:00:00Z,True
188,2025,runkosarja,,Kärpät,HPK,4,5,3853,Oulun jäähalli,65.0084,25.494,,,,,0,2,1,4,,,55786244:hpk,2.41,https://www.ticketmaster.fi/artist/karpat-lippuja/96763,OULU,4,2024-11-23T17:53:32Z,True,ENDED_DURING_EXTENDED_GAME_TIME,10,,,,,0,4,0,2,,,495643563:kärpät,1.93,4081,2024-11-23T15:00:00Z,True
189,2025,runkosarja,,Lukko,Tappara,3,4,3826,Rauman jäähalli / Äijänsuo Areena,61.1203,21.501,,,,,1,4,0,5,,,362185137:tappara,1.66,https://lukko.tmtickets.fi/,RAUMA,4,2024-11-23T17:37:03Z,True,ENDED_DURING_EXTENDED_GAME_TIME,10,,,,,1,5,0,4,,,624554857:lukko,2.85,3836,2024-11-23T15:00:00Z,True
190,2025,runkosarja,,Pelicans,K-Espoo,4,5,3600,Lahden jäähalli ,60.9819,25.6399,,,,,0,1,0,4,,,1368624751:k-espoo,2.86,,LAHTI,3,2024-11-23T17:21:37Z,True,ENDED_DURING_REGULAR_GAME_TIME,10,,,,,1,4,0,1,,,875886777:pelicans,4.03,3154,2024-11-23T15:00:00Z,True
191,2025,runkosarja,,Sport,HIFK,0,1,3600,Vaasan jäähalli I,63.0779,21.6613,,,,,0,2,0,3,,,168761288:hifk,1.97,https://vaasansport.tmtickets.fi,VAASA,3,2024-11-23T17:30:28Z,True,ENDED_DURING_REGULAR_GAME_TIME,10,,,,,0,3,0,2,,,626537494:sport,1.95,4836,2024-11-23T15:00:00Z,True
192,2025,runkosarja,,Ässät,Pelicans,1,3,3600,Porin jäähalli I,61.4754,21.7626,,,,,0,4,0,4,,,875886777:pelicans,3.02,https://www.ticketmaster.fi/assat,PORI,3,2024-11-24T15:15:02Z,True,ENDED_DURING_REGULAR_GAME_TIME,10,,,,,0,4,0,4,,,679171680:ässät,2.03,4012,2024-11-24T13:00:00Z,True
193,2025,runkosarja,,Tappara,Sport,6,2,3600,Tampereen Kansi Areena,0,0,,,,,0,3,0,3,,,626537494:sport,2.03,,TAMPERE,3,2024-11-25T18:44:00Z,True,ENDED_DURING_REGULAR_GAME_TIME,11,,,,,2,3,0,3,,,362185137:tappara,3.14,5666,2024-11-25T16:30:00Z,True
194,2025,runkosarja,,Ilves,K-Espoo,2,0,3600,Tampereen Kansi Areena,0,0,,,,,0,5,0,3,,,1368624751:k-espoo,2.91,,TAMPERE,3,2024-11-26T18:50:05Z,True,ENDED_DURING_REGULAR_GAME_TIME,11,,,,,1,3,0,5,,,951626834:ilves,2.5,6254,2024-11-26T16:30:00Z,True
195,2025,runkosarja,,KalPa,Pelicans,3,2,3843,Kuopion jäähalli,62.8959,27.6657,,,,,0,5,0,3,,,875886777:pelicans,1.78,https://kalpa.tmtickets.fi,KUOPIO,4,2024-11-26T18:55:39Z,True,ENDED_DURING_EXTENDED_GAME_TIME,11,,,,,0,3,0,5,,,859884935:kalpa,3.01,2772,2024-11-26T16:30:00Z,True
196,2025,runkosarja,,TPS,SaiPa,1,2,3600,Turun Monitoimihalli Oy,60.4562,22.1869,,,,,0,5,0,3,,,933686567:saipa,2.92,,TURKU,3,2024-11-26T18:40:11Z,True,ENDED_DURING_REGULAR_GAME_TIME,11,,,,,0,3,0,5,,,651304385:tps,2.79,5317,2024-11-26T16:30:00Z,True
197,2025,runkosarja,,HPK,KalPa,3,4,3661,Hämeenlinnan jäähalli I ,60.9943,24.4348,,,,,2,2,0,6,,,859884935:kalpa,2.68,https://liveday.fi/stores/2vjYW5qER9OnYBi0Ds6U3bqeh2l,HÄMEENLINNA,4,2024-11-27T19:07:21Z,True,ENDED_DURING_EXTENDED_GAME_TIME,11,,,,,2,6,0,2,,,55786244:hpk,2.65,2702,2024-11-27T16:30:00Z,True
198,2025,runkosarja,,KooKoo,Kärpät,2,1,3600,Kouvolan jäähalli,60.8722,26.71,,,,,0,2,0,2,,,495643563:kärpät,2.39,https://kookoo.tmtickets.fi/,KOUVOLA,3,2024-11-27T18:42:21Z,True,ENDED_DURING_REGULAR_GAME_TIME,11,,,,,1,2,0,2,,,461765763:kookoo,3.92,2544,2024-11-27T16:30:00Z,True
199,2025,runkosarja,,Pelicans,Jukurit,2,4,3600,Lahden jäähalli ,60.9819,25.6399,,,,,0,2,0,2,,,292293444:jukurit,2.07,,LAHTI,3,2024-11-27T18:44:08Z,True,ENDED_DURING_REGULAR_GAME_TIME,11,,,,,1,2,0,2,,,875886777:pelicans,3.05,3014,2024-11-27T16:30:00Z,True
200,2025,runkosarja,,Sport,Lukko,5,1,3600,Vaasan jäähalli I,63.0779,21.6613,,,,,0,3,0,5,,,624554857:lukko,3.82,https://vaasansport.tmtickets.fi,VAASA,3,2024-11-27T18:50:10Z,True,ENDED_DURING_REGULAR_GAME_TIME,11,,,,,2,5,0,3,,,626537494:sport,2.1,3155,2024-11-27T16:30:00Z,True
201,2025,runkosarja,,Tappara,Ässät,2,4,3600,Tampereen Kansi Areena,0,0,,,,,1,4,0,4,,,679171680:ässät,2.02,,TAMPERE,3,2024-11-27T18:40:12Z,True,ENDED_DURING_REGULAR_GAME_TIME,11,,,,,1,4,0,4,,,362185137:tappara,3.6,6611,2024-11-27T16:30:00Z,True
203,2025,runkosarja,,SaiPa,HPK,3,2,3714,Lappeenrannan jäähalli I,61.0585,28.2273,,,,,0,2,0,2,,,55786244:hpk,2.49,https://elippu.net/saipa,LAPPEENRANTA,4,2024-11-28T17:29:07Z,True,ENDED_DURING_EXTENDED_GAME_TIME,11,,,,,0,2,1,2,,,933686567:saipa,3.51,4561,2024-11-28T15:00:00Z,True
202,2025,runkosarja,,HIFK,K-Espoo,1,2,3788,Helsingin jäähalli I,60.1891,24.9219,,,,,0,2,0,3,,,1368624751:k-espoo,2.87,https://www.ticketmaster.fi/artist/hifk-lippuja/90363,HELSINKI,4,2024-11-28T18:50:55Z,True,ENDED_DURING_EXTENDED_GAME_TIME,11,,,,,0,3,0,2,,,168761288:hifk,2.93,8200,2024-11-28T16:30:00Z,True
204,2025,runkosarja,,Ilves,Tappara,2,4,3600,Tampereen Kansi Areena,0,0,,,,,0,4,0,4,,,362185137:tappara,2.67,,TAMPERE,3,2024-11-29T18:51:00Z,True,ENDED_DURING_REGULAR_GAME_TIME,11,,,,,0,4,0,4,,,951626834:ilves,2.71,12700,2024-11-29T16:30:00Z,True
205,2025,runkosarja,,Jukurit,Sport,4,6,3600,Mikkelin jäähalli,61.6926,27.2546,,,,,3,5,0,5,,,626537494:sport,2.62,,MIKKELI,3,2024-11-29T19:04:12Z,True,ENDED_DURING_REGULAR_GAME_TIME,11,,,,,1,5,0,5,,,292293444:jukurit,1.53,2115,2024-11-29T16:30:00Z,True
206,2025,runkosarja,,JYP,Kärpät,6,4,3600,Jyväskylän jäähalli,62.2381,25.722,,,,,1,3,0,2,,,495643563:kärpät,2.67,https://jyp.tmtickets.fi/Events,JYVÄSKYLÄ,3,2024-11-29T18:54:40Z,True,ENDED_DURING_REGULAR_GAME_TIME,11,,,,,1,2,0,3,,,219244634:jyp,3.54,3017,2024-11-29T16:30:00Z,True
207,2025,runkosarja,,KalPa,Ässät,2,1,3600,Kuopion jäähalli,62.8959,27.6657,,,,,1,2,0,1,,,679171680:ässät,2.65,https://kalpa.tmtickets.fi,KUOPIO,3,2024-11-29T18:49:53Z,True,ENDED_DURING_REGULAR_GAME_TIME,11,,,,,0,1,0,2,,,859884935:kalpa,2.44,3316,2024-11-29T16:30:00Z,True
208,2025,runkosarja,,Lukko,TPS,4,5,3600,Rauman jäähalli / Äijänsuo Areena,61.1203,21.501,,,,,3,4,0,6,,,651304385:tps,2.33,https://lukko.tmtickets.fi/,RAUMA,3,2024-11-29T20:02:54Z,True,ENDED_DURING_REGULAR_GAME_TIME,11,,,,,2,6,0,4,,,624554857:lukko,2.91,3636,2024-11-29T17:30:00Z,True
209,2025,runkosarja,,HIFK,Tappara,4,2,3600,Helsingin jäähalli I,60.1891,24.9219,,,,,1,2,0,3,,,362185137:tappara,2.45,https://www.ticketmaster.fi/artist/hifk-lippuja/90363,HELSINKI,3,2024-11-30T17:23:00Z,True,ENDED_DURING_REGULAR_GAME_TIME,11,,,,,1,3,0,2,,,168761288:hifk,3.11,8200,2024-11-30T15:00:00Z,True
210,2025,runkosarja,,HPK,Jukurit,3,0,3600,Hämeenlinnan jäähalli I ,60.9943,24.4348,,,,,0,1,0,2,,,292293444:jukurit,1.75,https://liveday.fi/stores/2vjYW5qER9OnYBi0Ds6U3bqeh2l,HÄMEENLINNA,3,2024-11-30T17:19:16Z,True,ENDED_DURING_REGULAR_GAME_TIME,11,,,,,1,2,0,1,,,55786244:hpk,3.27,2651,2024-11-30T15:00:00Z,True
211,2025,runkosarja,,K-Espoo,Ilves,3,6,3600,Tapiolan monitoimiareena,60.1782,24.7857,,,,,2,5,0,2,,,951626834:ilves,3.51,https://kiekkoespoo.tmtickets.fi,ESPOO,3,2024-11-30T17:30:58Z,True,ENDED_DURING_REGULAR_GAME_TIME,11,,,,,0,2,1,5,,,1368624751:k-espoo,2.9,4605,2024-11-30T15:00:00Z,True
212,2025,runkosarja,,KooKoo,JYP,5,0,3600,Kouvolan jäähalli,60.8722,26.71,,,,,0,2,0,1,,,219244634:jyp,1.94,https://kookoo.tmtickets.fi/,KOUVOLA,3,2024-11-30T17:12:03Z,True,ENDED_DURING_REGULAR_GAME_TIME,11,,,,,0,1,0,2,,,461765763:kookoo,3.78,3017,2024-11-30T15:00:00Z,True
213,2025,runkosarja,,Kärpät,Ässät,1,4,3600,Oulun jäähalli,65.0084,25.494,,,,,1,3,0,2,,,679171680:ässät,3.02,https://www.ticketmaster.fi/artist/karpat-lippuja/96763,OULU,3,2024-11-30T17:20:56Z,True,ENDED_DURING_REGULAR_GAME_TIME,11,,,,,0,2,0,3,,,495643563:kärpät,1.95,4454,2024-11-30T15:00:00Z,True
214,2025,runkosarja,,Pelicans,Sport,1,3,3600,Lahden jäähalli ,60.9819,25.6399,,,,,0,1,0,5,,,626537494:sport,1.96,,LAHTI,3,2024-11-30T17:30:09Z,True,ENDED_DURING_REGULAR_GAME_TIME,11,,,,,0,5,0,1,,,875886777:pelicans,3.54,2572,2024-11-30T15:00:00Z,True
215,2025,runkosarja,,TPS,Lukko,1,2,3600,Turun Monitoimihalli Oy,60.4562,22.1869,,,,,1,5,0,2,,,624554857:lukko,1.72,,TURKU,3,2024-11-30T17:25:23Z,True,ENDED_DURING_REGULAR_GAME_TIME,11,,,,,1,2,0,5,,,651304385:tps,1.91,7137,2024-11-30T15:00:00Z,True
216,2025,runkosarja,,HIFK,Lukko,1,7,3600,Helsingin jäähalli I,60.1891,24.9219,,,,,1,5,1,2,,,624554857:lukko,3.55,https://www.ticketmaster.fi/artist/hifk-lippuja/90363,HELSINKI,3,2024-12-04T18:50:20Z,True,ENDED_DURING_REGULAR_GAME_TIME,12,,,,,0,2,0,5,,,168761288:hifk,0.88,7531,2024-12-04T16:30:00Z,True
217,2025,runkosarja,,K-Espoo,KooKoo,4,3,3900,Tapiolan monitoimiareena,60.1782,24.7857,,,,,1,3,0,3,,,461765763:kookoo,3.23,https://kiekkoespoo.tmtickets.fi,ESPOO,5,2024-12-04T19:05:30Z,True,ENDED_DURING_WINNING_SHOT_COMPETITION,12,,,,,2,3,0,3,,,1368624751:k-espoo,3.27,2932,2024-12-04T16:30:00Z,True
120,2025,runkosarja,,KalPa,Ilves,1,2,3600,Kuopion jäähalli,62.8959,27.6657,,,,,1,4,0,3,,,951626834:ilves,4.57,https://kalpa.tmtickets.fi,KUOPIO,3,2024-12-05T18:40:57Z,True,ENDED_DURING_REGULAR_GAME_TIME,12,,,,,1,3,0,4,,,859884935:kalpa,2.15,3486,2024-12-05T16:30:00Z,True
218,2025,runkosarja,,HPK,SaiPa,1,5,3600,Hämeenlinnan jäähalli I ,60.9943,24.4348,,,,,0,6,0,4,,,933686567:saipa,4.33,https://liveday.fi/stores/2vjYW5qER9OnYBi0Ds6U3bqeh2l,HÄMEENLINNA,3,2024-12-05T19:03:24Z,True,ENDED_DURING_REGULAR_GAME_TIME,12,,,,,0,4,0,6,,,55786244:hpk,1.77,2902,2024-12-05T16:30:00Z,True
219,2025,runkosarja,,Jukurit,Tappara,2,4,3600,Mikkelin jäähalli,61.6926,27.2546,,,,,1,3,0,5,,,362185137:tappara,2.59,,MIKKELI,3,2024-12-05T18:49:31Z,True,ENDED_DURING_REGULAR_GAME_TIME,12,,,,,1,5,0,3,,,292293444:jukurit,3.07,2152,2024-12-05T16:30:00Z,True
220,2025,runkosarja,,Kärpät,Pelicans,5,4,3600,Oulun jäähalli,65.0084,25.494,,,,,1,3,0,2,,,875886777:pelicans,2.77,https://www.ticketmaster.fi/artist/karpat-lippuja/96763,OULU,3,2024-12-05T18:53:53Z,True,ENDED_DURING_REGULAR_GAME_TIME,12,,,,,1,2,0,3,,,495643563:kärpät,2.96,3922,2024-12-05T16:30:00Z,True
221,2025,runkosarja,,TPS,Sport,3,4,3900,Turun Monitoimihalli Oy,60.4562,22.1869,,,,,0,3,0,5,,,626537494:sport,3.79,,TURKU,5,2024-12-05T19:14:12Z,True,ENDED_DURING_WINNING_SHOT_COMPETITION,12,,,,,1,5,0,3,,,651304385:tps,3.66,3582,2024-12-05T16:30:00Z,True
222,2025,runkosarja,,Ässät,JYP,3,1,3600,Porin jäähalli I,61.4754,21.7626,,,,,1,1,0,2,,,219244634:jyp,1.28,https://www.ticketmaster.fi/assat,PORI,3,2024-12-05T18:51:17Z,True,ENDED_DURING_REGULAR_GAME_TIME,12,,,,,0,2,0,1,,,679171680:ässät,3.22,3682,2024-12-05T16:30:00Z,True
223,2025,runkosarja,,HIFK,JYP,1,3,3600,Helsingin jäähalli I,60.1891,24.9219,,,,,1,1,0,6,,,219244634:jyp,2.18,https://www.ticketmaster.fi/artist/hifk-lippuja/90363,HELSINKI,3,2024-12-07T17:23:24Z,True,ENDED_DURING_REGULAR_GAME_TIME,12,,,,,0,6,0,1,,,168761288:hifk,2.94,7557,2024-12-07T15:00:00Z,True
224,2025,runkosarja,,HPK,Tappara,2,3,3615,Hämeenlinnan jäähalli I ,60.9943,24.4348,,,,,1,5,0,6,,,362185137:tappara,3.47,https://liveday.fi/stores/2vjYW5qER9OnYBi0Ds6U3bqeh2l,HÄMEENLINNA,4,2024-12-07T17:44:07Z,True,ENDED_DURING_EXTENDED_GAME_TIME,12,,,,,0,6,0,5,,,55786244:hpk,5.39,3604,2024-12-07T15:00:00Z,True
225,2025,runkosarja,,KooKoo,SaiPa,1,4,3600,Kouvolan jäähalli,60.8722,26.71,,,,,0,3,0,3,,,933686567:saipa,3.39,https://kookoo.tmtickets.fi/,KOUVOLA,3,2024-12-07T17:22:51Z,True,ENDED_DURING_REGULAR_GAME_TIME,12,,,,,0,3,0,3,,,461765763:kookoo,3.01,4702,2024-12-07T15:00:00Z,True
226,2025,runkosarja,,Kärpät,Ilves,2,4,3600,Oulun jäähalli,65.0084,25.494,,,,,1,4,0,4,,,951626834:ilves,3.77,https://www.ticketmaster.fi/artist/karpat-lippuja/96763,OULU,3,2024-12-07T17:26:45Z,True,ENDED_DURING_REGULAR_GAME_TIME,12,,,,,1,4,1,4,,,495643563:kärpät,2.54,4429,2024-12-07T15:00:00Z,True
227,2025,runkosarja,,Lukko,K-Espoo,1,4,3600,Rauman jäähalli / Äijänsuo Areena,61.1203,21.501,,,,,0,3,1,3,,,1368624751:k-espoo,3.66,https://lukko.tmtickets.fi/,RAUMA,3,2024-12-07T17:25:45Z,True,ENDED_DURING_REGULAR_GAME_TIME,12,,,,,0,3,0,3,,,624554857:lukko,3.4,3325,2024-12-07T15:00:00Z,True
228,2025,runkosarja,,Pelicans,KalPa,2,1,3715,Lahden jäähalli ,60.9819,25.6399,,,,,1,4,0,2,,,859884935:kalpa,2.73,,LAHTI,4,2024-12-07T17:25:54Z,True,ENDED_DURING_EXTENDED_GAME_TIME,12,,,,,1,2,0,4,,,875886777:pelicans,1.96,3027,2024-12-07T15:00:00Z,True
229,2025,runkosarja,,Sport,TPS,4,5,3736,Vaasan jäähalli I,63.0779,21.6613,,,,,0,1,0,3,,,651304385:tps,4.55,https://vaasansport.tmtickets.fi,VAASA,4,2024-12-07T17:28:23Z,True,ENDED_DURING_EXTENDED_GAME_TIME,12,,,,,1,3,0,1,,,626537494:sport,3.33,3921,2024-12-07T15:00:00Z,True
